name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Perfect Sound Whatever,James Acaster,James Acaster,2019-08-22,English,19.94,Comedy & Humor,Biographies & Memoirs,4.7,326.0,415
"Well, This Is Exhausting",Sophia Benoit,Sophia Benoit,2021-07-13,English,18.74,Comedy & Humor,Biographies & Memoirs,3.9,76.0,514
Lifeform,Jenny Slate,"Jenny Slate, George Saunders, Vanessa Bayer, Will Forte",2024-10-22,English,17.09,Comedy & Humor,Biographies & Memoirs,4.0,105.0,298
Standing in Gaps,Seamus O'Rourke,Seamus O'Rourke,2025-09-01,English,18.44,Comedy & Humor,Biographies & Memoirs,5.0,1.0,476
Dirtbag Queen,Andy Corren,Andy Corren,2025-01-14,English,25.19,Comedy & Humor,Biographies & Memoirs,4.7,75.0,604
It Seemed Like a Bad Idea at the Time,Bruce Vilanch,Bruce Vilanch,2025-03-04,English,16.5,Comedy & Humor,Biographies & Memoirs,4.4,93.0,336
A Bushel of Beans and a Peck of Tomatoes,"James Gregory, Michael E. Long, Dean Gaines - Foreword",Peter Berkrot,2025-04-08,English,17.68,Comedy & Humor,Biographies & Memoirs,5.0,8.0,365
Medallion Status,John Hodgman,John Hodgman,2019-10-15,English,18.0,Comedy & Humor,Biographies & Memoirs,4.7,1146.0,515
Broken Mary,Kevin Matthews,Kevin Matthews,2022-01-21,English,14.55,Comedy & Humor,Biographies & Memoirs,4.8,51.0,236
"Papa weg, Mama müde, ich laut",Parshad Esmaeili,Parshad Esmaeili,2026-03-02,German,0.0,Comedy & Humor,Biographies & Memoirs,,,349
The Sound of Laughter,Peter Kay,Peter Kay,2021-09-16,English,19.32,Comedy & Humor,Biographies & Memoirs,4.6,74.0,497
Cheer Up Love,Susan Calman,Susan Calman,2016-05-05,English,20.03,Comedy & Humor,Biographies & Memoirs,4.5,161.0,360
Last Man Standing,James Curtis,Mark Milroy,2019-01-17,English,25.2,Comedy & Humor,Biographies & Memoirs,3.9,7.0,1077
Kiss Me in the Coral Lounge,Helen Ellis,Helen Ellis,2023-06-13,English,13.5,Comedy & Humor,Biographies & Memoirs,4.3,23.0,218
Sidemen: The Audiobook,The Sidemen,"Jj/Ksi, Harry/Wroetoshaw, Simon/Miniminter, Vik/Vikkstar123, Josh/Zerkaa, Ethan/Behzinga, Tobi/Tobjizzle",2016-10-18,English,16.69,Comedy & Humor,Biographies & Memoirs,4.9,774.0,314
How Comedy Saved My Life,John Perrotta,John Perrotta,2025-06-26,English,14.08,Comedy & Humor,Biographies & Memoirs,5.0,23.0,238
If You Have Five Minutes to Spare,Dominic Hurley,Dominic Hurley,2026-02-03,English,20.71,Comedy & Humor,Biographies & Memoirs,,,631
The Diary of Two Nobodies,"Giles Wood, Mary Killen","Mary Killen, Giles Wood",2017-11-02,English,17.68,Comedy & Humor,Biographies & Memoirs,4.6,34.0,387
Just Under the Radar,Skip Wheeler,Skip Wheeler,2025-12-05,English,14.01,Comedy & Humor,Biographies & Memoirs,,,209
TommyInnit's Guide to Survival,Tom Simons,Tom Simons,2025-04-10,English,24.92,Comedy & Humor,Biographies & Memoirs,5.0,4.0,161
The Real Jerry Lewis Story,"Rick Saphire, Sheila Saphire M.Ed., Wendy Weiss - Editor, Donald Davis Esq - Editor, Joyce Avrach - Editor, Gary Lewis - Foreword","Mark Haltzman, Rick Saphire, Sheila Saphire, Linda Pierce",2025-11-04,English,21.0,Comedy & Humor,Biographies & Memoirs,2.5,2.0,666
My Brother's Ashes Are in a Sandwich Bag,Michelle Brasier,Michelle Brasier,2024-09-04,English,16.69,Comedy & Humor,Biographies & Memoirs,5.0,3.0,357
A Class Act,Rob Beckett,Dennis Miller,2021-10-14,English,16.82,Comedy & Humor,Biographies & Memoirs,4.8,81.0,296
Still Ranting After All These Years,Dennis Miller,Alexei Sayle,2004-07-15,English,14.39,Comedy & Humor,Biographies & Memoirs,4.0,68.0,128
Thatcher Stole My Trousers,Alexei Sayle,Lee Evans,2025-03-13,English,20.71,Comedy & Humor,Biographies & Memoirs,,,614
The Life of Lee,Lee Evans,"David Sedaris, Tracey Ullman",2011-09-29,English,14.43,Comedy & Humor,Biographies & Memoirs,4.4,29.0,615
A Carnival of Snackery,David Sedaris,"Diane Morgan, Philomena Cunk",2021-10-07,English,21.93,Comedy & Humor,Biographies & Memoirs,4.6,24.0,1028
The World According to Cunk,Philomena Cunk,Rhys James,2024-10-03,English,24.92,Comedy & Humor,Biographies & Memoirs,,,321
Untitled,Jim Jefferies,"Eric André, Dan Curry, Jack Black, Shiromi Arserio",2026-08-11,English,25.19,Comedy & Humor,Biographies & Memoirs,,,720
"You'll Like It When You Get There: Modern Life, and How to Get Out of Living It.",Rhys James,Janey Godley,2025-08-14,English,24.92,Comedy & Humor,Biographies & Memoirs,,,376
Dumb Ideas,"Eric Andre, Dan Curry",Jerry Seinfeld,2023-11-14,English,14.99,Comedy & Humor,Biographies & Memoirs,4.5,8.0,276
Janey,Janey Godley,Ilka Bessin,2024-05-09,English,24.92,Comedy & Humor,Biographies & Memoirs,4.9,7.0,326
Is This Anything?,Jerry Seinfeld,Hugh Van Cuylenburg,2020-10-06,English,15.02,Comedy & Humor,Biographies & Memoirs,4.7,11.0,379
Abgeschminkt,Ilka Bessin,Max Meyers,2019-05-03,German,0.0,Comedy & Humor,Biographies & Memoirs,5.0,1.0,400
Hugh van Cuylenburg: GEM,Hugh Van Cuylenburg,Jess H. Gutierrez,2023-03-08,English,10.25,Comedy & Humor,Biographies & Memoirs,4.6,7.0,74
Spot the Bullsh*t Trivia Challenge,Neil Patrick Stewart,Grace Campbell,2024-02-06,English,14.24,Comedy & Humor,Biographies & Memoirs,,,314
A Product of Genetics (and Day Drinking),Jess H. Gutierrez,"Sean Runnette, James Foster, Stefan Rudnicki, R.C. Bray, Xe Sands, Joe Hempel",2024-06-18,English,15.75,Comedy & Humor,Biographies & Memoirs,4.3,12.0,430
Amazing Disgrace,Grace Campbell,Tez Ilyas,2020-10-29,English,20.03,Comedy & Humor,Biographies & Memoirs,5.0,1.0,380
Ship the Kids on Ahead,Bill Stokes,Lucy C Nolan,2016-09-12,English,14.08,Comedy & Humor,Biographies & Memoirs,4.4,34.0,206
The Secret Diary of a British Muslim Aged 13 3/4,Tez Ilyas,Paul Sinha,2021-04-08,English,19.94,Comedy & Humor,Biographies & Memoirs,4.4,7.0,545
Smelling the Taste of Sound,The Autistic Lawyer,,2024-02-28,English,20.46,Comedy & Humor,Biographies & Memoirs,5.0,2.0,584
One Sinha Lifetime,Paul Sinha,,2024-06-20,English,16.83,Comedy & Humor,Biographies & Memoirs,5.0,2.0,453
Can I Have My Ball Back?,Richard Herring,Richard Herring,2022-10-20,English,21.93,Comedy & Humor,Biographies & Memoirs,5.0,6.0,525
Моя летопись,Надежда Тэффи,Анастасия Болотина,2025-04-02,Russian,12.84,Comedy & Humor,Biographies & Memoirs,,,881
Notes From the Bathroom Line,Amy Solomon,"Amy Solomon, Multi Cast",2021-03-16,English,18.89,Comedy & Humor,Biographies & Memoirs,3.6,45.0,403
Pfoten vom Tisch!,Hape Kerkeling,Hape Kerkeling,2021-06-30,German,10.32,Comedy & Humor,Biographies & Memoirs,4.6,17.0,447
Inside Little Britain,"Matt Lucas, David Walliams, Boyd Hilton",Boyd Hilton,2006-09-07,English,0.0,Comedy & Humor,Biographies & Memoirs,4.3,6.0,232
Meet David Sedaris: Series Nine,David Sedaris,David Sedaris,2023-12-14,English,24.92,Comedy & Humor,Biographies & Memoirs,,,168
When You Find Out the World is Against You,Kelly Oxford,Eva Kaminsky,2017-04-18,English,23.39,Comedy & Humor,Biographies & Memoirs,4.2,144.0,486
Ankommen,Bülent Ceylan,Bülent Ceylan,2021-09-08,German,0.0,Comedy & Humor,Biographies & Memoirs,5.0,1.0,314
Bravemouth: Living with Billy Connolly,Pamela Stephenson,Pamela Stephenson,2012-01-12,English,12.01,Comedy & Humor,Biographies & Memoirs,4.4,23.0,166
Uber Taxi Cab Confessions,Joe Mahedy,"Jim Meskimen, Tamra Meskimen",2016-12-29,English,10.18,Comedy & Humor,Biographies & Memoirs,3.4,11.0,106
Terrivelmente Online [Terribly Online],"Marie Declercq, João Paulo Vicente, Andreza Spinelli",Marie Declercq,2024-12-23,Portuguese,10.32,Comedy & Humor,Biographies & Memoirs,4.6,5.0,455
The Maria Effect,Mike Guido,Kevin Torres,2023-09-26,English,14.87,Comedy & Humor,Biographies & Memoirs,5.0,1.0,250
What Is Your Problem?,Jack Dee,"Jack Dee, Beth Eyre, Joe Eyre, Nicky Diss, Gareth Armstrong",2021-10-28,English,22.93,Comedy & Humor,Biographies & Memoirs,3.6,9.0,434
Fiascorama (French Edition),Thomas Vdb,Renaud Dehesdin,2026-03-26,French,0.0,Comedy & Humor,Biographies & Memoirs,,,317
"Du darfst nicht alles glauben, was du denkst",Kurt Krömer,Kurt Krömer,2022-03-10,German,0.0,Comedy & Humor,Biographies & Memoirs,4.7,24.0,261
Thanks for Nothing,Jack Dee,Jack Dee,2009-10-15,English,12.02,Comedy & Humor,Biographies & Memoirs,4.0,53.0,462
Barry Cryer: Same Time Tomorrow?,"Bob Cryer, Sandy Toksvig - Foreword",Bob Cryer,2023-10-26,English,20.46,Comedy & Humor,Biographies & Memoirs,5.0,4.0,548
The Girl with the Lower Back Tattoo,Amy Schumer,Arturo Mercado Jr.,2016-08-18,English,20.42,Comedy & Humor,Biographies & Memoirs,4.2,103.0,480
Mario Moreno Cantinflas. El filósofo de la risa 29,Miguel Ángel Flórez,,2024-10-15,Spanish,13.1,Comedy & Humor,Biographies & Memoirs,,,162
Meine Depression ist deine Depression,Maxi Gstettenbauer,"Maxi Gstettenbauer, Eva Gstettenbauer, Torsten Sträter",2022-11-15,German,0.0,Comedy & Humor,Biographies & Memoirs,5.0,1.0,227
"Five Minutes, Mr. Byner: A Lifetime of Laughter","John Byner, Douglas Wellman",John Byner,2020-06-22,English,17.68,Comedy & Humor,Biographies & Memoirs,4.5,24.0,417
The Hardest Part of Schizophrenia Is Spelling Schizophrenia,"Byron Bowers, Julie Seabaugh",André Herrmann,2026-08-04,English,22.49,Comedy & Humor,Biographies & Memoirs,,,510
"Schön war's, aber nicht nochmal – Urlaub mit den Eltern",André Herrmann,Mariana Mazza,2024-04-16,German,10.32,Comedy & Humor,Biographies & Memoirs,5.0,3.0,441
Montréal-Nord (French Edition),Mariana Mazza,Tony Martin,2024-09-17,French,0.0,Comedy & Humor,Biographies & Memoirs,5.0,1.0,185
Lolly Scramble,Tony Martin,Norman Wisdom,2024-05-08,English,18.44,Comedy & Humor,Biographies & Memoirs,,,473
My Turn,Norman Wisdom,Michael Neeb,2005-09-12,English,0.0,Comedy & Humor,Biographies & Memoirs,4.6,5.0,182
Funny You Should Say That,Gerry Dee,Владимир Овуор,2023-10-17,English,21.59,Comedy & Humor,Biographies & Memoirs,5.0,1.0,372
Мадам,Александр Бессонов,Carolin Kebekus,2024-09-20,Russian,10.32,Comedy & Humor,Biographies & Memoirs,,,456
Es kann nur eine geben,"Carolin Kebekus, Mariella Tripke",Will Irace,2021-10-07,German,10.95,Comedy & Humor,Biographies & Memoirs,4.9,7.0,512
Banging My Head Against the Wall: A Comedy Writer's Guide to Seeing Stars,Andy Cowan,James Mullinger,2018-08-16,English,20.46,Comedy & Humor,Biographies & Memoirs,,,568
Brit Happens,James Mullinger,Various Narrators,2023-06-06,English,19.32,Comedy & Humor,Biographies & Memoirs,5.0,3.0,531
Vapurza,Vp Kale,Pat Treuer,2025-05-20,Marathi,0.0,Comedy & Humor,Biographies & Memoirs,,,116
Will I Hate Myself?,Pat Treuer,Layce Gardner,2025-10-13,English,14.01,Comedy & Humor,Biographies & Memoirs,,,216
"""Not While I'm Chewing!""",Sarah Jayne Brewster,Digpal Lanjekar,2023-10-10,English,13.62,Comedy & Humor,Biographies & Memoirs,5.0,1.0,236
Ek Shunya Me,Pu.La.Deshpande,Katrin Bauerfeind,2025-02-26,Marathi,0.0,Comedy & Humor,Biographies & Memoirs,,,44
Unterm Tannenbaum mit Katrin Bauerfeind,Katrin Bauerfeind,Jake Clifty,2024-11-29,German,0.0,Comedy & Humor,Biographies & Memoirs,,,208
Hi. My Name Is on My Shirt,Jake Clifty,Arron Crascall,2017-01-18,English,10.18,Comedy & Humor,Biographies & Memoirs,3.0,1.0,64
See Ya Later,Arron Crascall,Eric Burns,2017-10-19,English,20.03,Comedy & Humor,Biographies & Memoirs,4.8,4.0,351
40 Epic Farts: Chronicles of an International Fartologist and His Global Findings,Biannca Natale,,2015-10-09,English,10.18,Comedy & Humor,Biographies & Memoirs,4.3,6.0,114
Shit My Dad Says,Justin Halpern,Sean Schemmel,2010-06-30,English,0.0,Comedy & Humor,Biographies & Memoirs,4.1,25.0,187
We'll Always Have Paris,"David Daniel, David Ahearn",David Ahearn,2023-06-28,English,16.69,Comedy & Humor,Biographies & Memoirs,,,341
Once Upon a Time in the West...Country,Tony Hawks,Tony Hawks,2015-05-07,English,17.02,Comedy & Humor,Biographies & Memoirs,4.3,4.0,582
Awkward Situations for Men: Winter,Danny Wallace,Danny Wallace,2010-07-07,English,10.82,Comedy & Humor,Biographies & Memoirs,4.3,6.0,86
Cack-Handed,Gina Yashere,Gabourey Sidibe,2021-07-08,English,20.42,Comedy & Humor,Biographies & Memoirs,4.8,5.0,522
This Is Just My Face,Gabourey Sidibe,Евгений Покрамович,2021-05-27,English,15.62,Comedy & Humor,Biographies & Memoirs,5.0,2.0,414
Счастье - Это просто. Несерьезные серьезные письма. 1960-1972 годы,Юрий Никулин,Shabaz Ali,2023-06-14,Russian,10.95,Comedy & Humor,Biographies & Memoirs,,,522
"I'm Rich, You're Poor",Shabaz Ali,Brenda Fleming,2024-03-26,English,19.23,Comedy & Humor,Biographies & Memoirs,5.0,1.0,326
Short front legs,Brenda Fleming,Urban Priol,2023-12-02,English,14.01,Comedy & Humor,Biographies & Memoirs,5.0,1.0,203
Was reg ich mich auf?! Ein Boomer holt aus,Urban Priol,Sean Lenhart,2023-09-29,German,10.95,Comedy & Humor,Biographies & Memoirs,5.0,1.0,495
Funny Family Stories 2: More Laughs!,Michelle Bever,Roy,2019-02-27,English,0.0,Comedy & Humor,Biographies & Memoirs,5.0,1.0,23
Common as Muck!,Roy Chubby Brown,Walter Gellert,2006-09-19,English,15.02,Comedy & Humor,Biographies & Memoirs,3.8,4.0,124
Das Märchen,Daniel Spitzer,Carlos Quintero,2023-07-13,German,0.0,Comedy & Humor,Biographies & Memoirs,,,14
33 Consultas médicas para morirse... de risa,Juan Toral,Kerry Shale,2023-06-13,Spanish,16.97,Comedy & Humor,Biographies & Memoirs,,,316
The Lost Continent,Bill Bryson,Mark Falanga,2005-01-24,English,11.96,Comedy & Humor,Biographies & Memoirs,3.3,15.0,138
The Suburban You,Mark Falanga,Various,2004-09-21,English,11.66,Comedy & Humor,Biographies & Memoirs,4.0,2.0,278
Dates from Hell,Katherine Ann Samon,"Phil Thron, Jocqueline M. Protho",2009-06-03,English,0.0,Comedy & Humor,Biographies & Memoirs,3.6,5.0,89
The Pond and Wet Clothes...: I Can't Stop Smelling Them,Joe Derozier,"Gaby Köster, Till Hoheneder",2024-06-26,English,14.08,Comedy & Humor,Biographies & Memoirs,,,208
Ein Schnupfen hätte auch gereicht,"Gaby Köster, Till Hoheneder",Mark Levengood,2011-09-09,German,0.0,Comedy & Humor,Biographies & Memoirs,3.5,2.0,398
Hjärtat får inga rynkor,Mark Levengood,,2025-05-19,Swedish,0.0,Comedy & Humor,Biographies & Memoirs,5.0,1.0,150
Le cimetière des gens heureux,Guillaume Bailly,Voix Virtuelle,2026-01-20,French,0.0,Comedy & Humor,Biographies & Memoirs,,,187
Gordamente [Fatly],La Gorda Fabiola,Dafne Gallardo,2021-05-19,Spanish,14.6,Comedy & Humor,Biographies & Memoirs,,,187
Spike & Co (digital download),Graham Mccann,Jeff Rawle,2006-10-25,English,13.01,Comedy & Humor,Biographies & Memoirs,3.3,4.0,137
Memoirs of an Irish Comedian,Jimmy Cricket,Jimmy Cricket,2023-12-07,English,21.31,Comedy & Humor,Biographies & Memoirs,,,687
Meglio dal vivo che dal morto,Paolo Rossi,Paolo Rossi,2023-11-30,Italian,0.0,Comedy & Humor,Biographies & Memoirs,,,316
Anarchy in High Heels,Denise Larson,Denise Larson,2023-10-26,English,22.5,Comedy & Humor,Biographies & Memoirs,,,782
The Canyons of Rob Gotobed's Overactive Mind,Rob Gotobed,Rob Gotobed,2023-07-12,English,14.87,Comedy & Humor,Biographies & Memoirs,,,253
"Mein Mann, das geliebte kleine Ekel",Elke Billstein,Elke Billstein,2023-06-30,German,0.0,Comedy & Humor,Biographies & Memoirs,,,190
Semi-Centurion,S. David Acuff,S. David Acuff,2023-06-28,English,14.08,Comedy & Humor,Biographies & Memoirs,,,200
"Living My Best Life, Hun",London Hughes,London Hughes,2023-09-05,English,24.92,Comedy & Humor,Biographies & Memoirs,,,422
Tom Pauls - Macht Theater,Tom Pauls,Tom Pauls,2021-11-15,German,0.0,Comedy & Humor,Biographies & Memoirs,,,124
A Hitch in Time,Andy Smart,Andy Smart,2019-07-29,English,17.29,Comedy & Humor,Biographies & Memoirs,,,368
"Bevi qualcosa, Pedro!",Tullio Solenghi,Tullio Solenghi,2018-08-15,Italian,0.0,Comedy & Humor,Biographies & Memoirs,,,339
Your Call,Jeremy Vine,"Peter Kenny, Jeremy Vine",2017-09-07,English,20.03,Comedy & Humor,Biographies & Memoirs,,,664
"Mother, Can You Not?",Kate Friedman,"Kate Siegel-Friedman, Kim Friedman",2017-03-09,English,0.0,Comedy & Humor,Biographies & Memoirs,5.0,1.0,223
Da quando a ora,Giorgio Faletti,Diego Ribon,2016-12-23,Italian,0.0,Comedy & Humor,Biographies & Memoirs,,,316
New York Hates Your Face,R B Winters,Matt Stevens,2017-01-10,English,12.58,Comedy & Humor,Biographies & Memoirs,,,168
Charles Chaplin: La vida del genio de la comedia [Charles Chaplin: The Life of the Genius of Comedy],Online Studio Productions,Uncredited,2016-01-19,Spanish,11.32,Comedy & Humor,Biographies & Memoirs,,,61
Faina Ranevskaya. Quotes (Russian Edition),Faina Ranevskaja,Gennady Zaitsev,2014-03-18,Russian,0.0,Comedy & Humor,Biographies & Memoirs,,,50
Road to Rouen,Ben Hatch,Andrew Wincott,2013-05-23,English,15.02,Comedy & Humor,Biographies & Memoirs,,,535
Cat on a Hot Tin Woof,Spencer Quinn,Jim Frangione,2026-04-14,English,20.52,Comedy & Humor,Literature & Fiction,,,540
Split Second: Thirty-Two Switcheroo,Janet Evanovich,"James Cassidy, Tara Langella",2026-11-10,English,19.49,Comedy & Humor,Literature & Fiction,,,450
There Are No Giant Crabs in This Novel,Jason Pargin,Jeff Hays,2026-11-03,English,20.24,Comedy & Humor,Literature & Fiction,,,741
Game On,Navessa Allen,"Jeff Hays, The Critical Drinker",2026-03-31,English,21.6,Comedy & Humor,Literature & Fiction,,,741
Carl's Doomsday Scenario,Matt Dinniman,Travis Baldree,2021-04-22,English,21.99,Comedy & Humor,Literature & Fiction,4.9,30287.0,688
The Dungeon Anarchist's Cookbook,Matt Dinniman,Genevieve Gaunt,2021-05-14,English,21.99,Comedy & Humor,Literature & Fiction,4.9,29836.0,1014
Beware of Chicken 2: A Xianxia Cultivation Novel,Casualfarmer,Steve Campbell,2023-03-28,English,26.88,Comedy & Humor,Literature & Fiction,4.8,3804.0,1087
The Unselected Journals of Emma M. Lion: Vol. 1,Beth Brower,Marin Ireland,2025-08-14,English,13.62,Comedy & Humor,Literature & Fiction,4.8,438.0,195
Discount Dan,James Hunter,Mark Bramhall,2025-03-11,English,29.14,Comedy & Humor,Literature & Fiction,4.5,1189.0,927
My Friends,Fredrik Backman,Helen Laser,2025-05-06,English,22.49,Comedy & Humor,Literature & Fiction,4.6,8532.0,802
The Road to Tender Hearts,Annie Hartnett,"Clare Corbett, Charlie Albers, Anna Cordell",2025-04-29,English,20.7,Comedy & Humor,Literature & Fiction,4.8,2280.0,708
The Wedding People,Alison Espach,Angela Dawe,2024-07-30,English,20.24,Comedy & Humor,Literature & Fiction,4.5,21898.0,733
Horrible Husbands,Jessica Huntley,Genevieve Gaunt,2026-01-20,English,18.3,Comedy & Humor,Literature & Fiction,4.3,1502.0,475
Finlay Donovan Crosses the Line,Elle Cosimano,Jon Grilz,2026-03-17,English,20.24,Comedy & Humor,Literature & Fiction,4.6,70.0,612
