name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
"Design, Build & Deploy AI-Powered Full Stack Apps",Ajit Singh,Virtual Voice,2026-03-24,English,0.0,Computers & Technology,Computer Science,,,596
AI Agents for Normal People,Tom Anderson,Jon Mills'S Voice Replica,2026-03-24,English,14.95,Computers & Technology,Computer Science,,,198
Echos in the Code,Harvey Castro Md,Virtual Voice,2026-03-23,English,14.99,Computers & Technology,Computer Science,,,642
The Benefits and Risks of GM Food,Jonathan Clark,Virtual Voice,2026-03-23,English,0.0,Computers & Technology,Computer Science,,,16
Astrology and AI to Amplify Your Life,Jonathan Smith,Devin Miller'S Voice Replica,2026-03-23,English,14.95,Computers & Technology,Computer Science,,,211
Hacking the Informational Multiverse,Clayton Louis Turnage,Virtual Voice,2026-03-23,English,0.0,Computers & Technology,Computer Science,,,66
The AI Certificates You Need to Upskill,Sarah Chen,Jon Mills'S Voice Replica,2026-03-23,English,0.0,Computers & Technology,Computer Science,,,174
101 Real Tasks That GPT-5 Can Actually Do,Andrew Rosso,Virtual Voice,2026-03-22,English,12.99,Computers & Technology,Computer Science,,,227
"82 Non-Coder Automations with ChatGPT, Zapier, and n8n",Brandon Mitchell,Virtual Voice,2026-03-22,English,12.99,Computers & Technology,Computer Science,,,204
101 Ready to Use AI Prompts for Lawyers,Brandon Mitchell,Josiah John Bildner'S Voice Replica,2026-03-23,English,14.95,Computers & Technology,Computer Science,,,218
101 AI Tools and Prompts for Podcasters and Creators,Brandon Mitchell,Jon Mills'S Voice Replica,2026-03-23,English,14.95,Computers & Technology,Computer Science,,,274
The AI Layoff Survival Guide,Sarah Chen,Elizabeth Ruelas'S Voice Replica,2026-03-23,English,14.95,Computers & Technology,Computer Science,,,209
DEEPSEEK 2026,Sam Zuker,Shannon Boyd,2026-03-23,English,0.0,Computers & Technology,Computer Science,,,114
Artificial Intelligence in Everyday Life and Work,Susan Clare Britton,Timothy Burke,2026-03-23,English,0.0,Computers & Technology,Computer Science,,,81
"When AI Can Do Everything, What Value Do You Still Bring?: Why Judgment Still Matters in the Age of AI",Ethan Cole,Deborah R. Brown,2026-03-23,English,0.0,Computers & Technology,Computer Science,,,151
101 AI Tools and Prompts for Fitness Trainers,Brandon Mitchell,Paul Stefano'S Voice Replica,2026-03-24,English,14.95,Computers & Technology,Computer Science,,,217
The Cosmic Hard Drive Hypothesis,Clayton Louis Turnage,Virtual Voice,2026-03-23,English,0.0,Computers & Technology,Computer Science,,,99
I Am Not a Robot,Joanna Stern,Joanna Stern,2026-05-12,English,25.19,Computers & Technology,Computer Science,,,482
AI for Small Business Owners,Angel Talamantes,John Wilkinson,2026-01-29,English,16.51,Computers & Technology,Computer Science,5.0,64.0,334
72 Claude Code Custom Commands,Michael Patterson,Ed Fairbanks'S Voice Replica,2026-03-12,English,0.0,Computers & Technology,Computer Science,,,269
Coexisting with AI,Kay Firth-Butterfield,Tracy Parsons,2026-01-13,English,18.63,Computers & Technology,Computer Science,,,472
AI + n8n: Smart Workflows for the Future,Rajamanickam Antonimuthu,Virtual Voice,2025-11-14,English,0.0,Computers & Technology,Computer Science,,,121
Red Dead's History,Tore C. Olsson,Roger Clark,2024-08-06,English,20.24,Computers & Technology,Computer Science,4.5,312.0,628
101 Ready to Use AI Prompts for Every Business Situation,Brandon Mitchell,Jon Mills'S Voice Replica,2026-03-18,English,0.0,Computers & Technology,Computer Science,,,246
The Instant AI Agency,Dan Wardrope,Om Beacom-Halliday,2024-08-30,English,14.67,Computers & Technology,Computer Science,3.8,90.0,187
El estilo de vida ChatGPT,Alex Bennett,Gustavo Gómez,2025-09-16,Spanish,14.78,Computers & Technology,Computer Science,5.0,34.0,271
Some Future Day,Marc Beckman,Nicholas Kilowaski,2025-03-20,English,19.52,Computers & Technology,Computer Science,4.1,9.0,498
The AI Prompt Engineering Principles,Pierce Caldwell,Virtual Voice,2025-12-30,English,0.0,Computers & Technology,Computer Science,,,329
ChatGPT Side Hustles 2026,Daniel Brooks,David Throne,2026-03-23,English,14.95,Computers & Technology,Computer Science,,,267
The AI Leverage Playbook,Brad Cavalier,Myriam Berger,2026-03-09,English,11.18,Computers & Technology,Computer Science,,,77
52 Claude Code Skills & Hooks You Should Know,Jake Morrison,Virtual Voice,2026-02-13,English,14.99,Computers & Technology,Computer Science,,,361
ChatGPT Side Hustle,Austin Chen,Jamal West,2025-11-12,English,14.28,Computers & Technology,Computer Science,5.0,73.0,230
"AI Side Hustles for Beginners: Make Passive Income Online with ChatGPT, Midjourney, and AI Automation: Discover Proven Methods to Build Online Income",Angel Talamantes,Jacob Baird,2026-01-05,English,14.28,Computers & Technology,Computer Science,5.0,116.0,227
The Artificial Intelligence and Generative AI Bible,Alger Fraley,Ralph Mitchell,2024-02-01,English,16.51,Computers & Technology,Computer Science,3.9,38.0,331
AI for Product Managers,Valerio Zanini,Virtual Voice,2025-11-26,English,0.0,Computers & Technology,Computer Science,5.0,2.0,524
Decoding Reality,Vlatko Vedral,Jay Russell,2010-04-06,English,20.88,Computers & Technology,Computer Science,4.0,182.0,551
Top 100 Next-Generation AI Tools of 2026,Practicing Engineers Network,Virtual Voice,2026-02-03,English,0.0,Computers & Technology,Computer Science,,,119
Cybersecurity Myths and Misconceptions,"Eugene H. Spafford, Leigh Metcalf, Josiah Dykstra",Rich Boniface,2024-04-26,English,23.63,Computers & Technology,Computer Science,4.9,7.0,908
The Irrational Decision,Benjamin Recht,Eric Jason Martin,2026-03-10,English,18.63,Computers & Technology,Computer Science,5.0,2.0,462
AI Agent Mastery Collection: 7 Agent Army System for Infinite Leverage,Austin Chen,"Corey Stoutner, Jay Ball",2025-11-26,English,21.48,Computers & Technology,Computer Science,4.8,80.0,687
The Man from the Future,Ananyo Bhattacharya,Nicholas Camm,2021-10-07,English,15.62,Computers & Technology,Computer Science,4.7,53.0,716
The Age of Surveillance Capitalism,Shoshana Zuboff,Kyle Nelson,2019-01-28,English,40.49,Computers & Technology,Computer Science,4.4,1685.0,1456
ChatGPT,Malcolm Oppenheimer,Tom Brooks,2023-12-27,English,16.51,Computers & Technology,Computer Science,4.3,50.0,341
The Complete AI Advantage Collection,Samuel Thorpe,,2025-01-06,English,23.3,Computers & Technology,Computer Science,4.8,50.0,873
AI Agent for Beginners,"Rowan Treadwell, Ai Labs Institute - Editor",Rory Young,2025-12-05,English,17.58,Computers & Technology,Computer Science,4.9,52.0,371
AIQ,"Nick Polson, James Scott","Nick Polson, Walter Dixon",2018-05-15,English,18.74,Computers & Technology,Computer Science,4.4,139.0,484
OpenClaw,Steven Brockmann,Virtual Voice,2026-02-07,English,0.0,Computers & Technology,Computer Science,3.0,2.0,277
The AI Leader's Renaissance,Austin Chen,Ted Kettler,2026-01-15,English,18.63,Computers & Technology,Computer Science,5.0,49.0,475
The Technological Republic,"Alexander C. Karp, Nicholas W.Zamiska",Nicholas W.Zamiska,2025-02-20,English,16.83,Computers & Technology,Computer Science,4.8,6.0,410
AI-Powered Social Media Marketing 2026,Jason P Anderson,Tom Brooks,2025-12-08,English,17.58,Computers & Technology,Computer Science,5.0,51.0,369
Generative AI for Beginners,Sarah T. Rowan,Val Caruso,2025-08-20,English,15.75,Computers & Technology,Computer Science,5.0,47.0,248
The Basics of AI Algorithms,Julian Vexley,Mark Petersen,2025-12-12,English,15.75,Computers & Technology,Computer Science,5.0,69.0,250
Colección la guía práctica de la IA,Samuel Thorpe,Vicente Castellano,2025-08-18,Spanish,18.61,Computers & Technology,Computer Science,4.9,51.0,560
AfterShock to 2030,"Caroline Stokes, Darrell M. West",Caroline Stokes,2026-03-06,English,20.56,Computers & Technology,Computer Science,,,614
75 Faceless YouTube Channel Ideas Using AI,David Brennan,Virtual Voice,2026-01-31,English,12.99,Computers & Technology,Computer Science,,,298
What Is Intelligence?,Blaise Aguera Y Arcas,Blaise Aguera Y Arcas,2025-12-03,English,25.83,Computers & Technology,Computer Science,4.9,7.0,1027
CompTIA CASP+ Certification,Jake T Mills,Tom Brooks,2024-01-10,English,16.51,Computers & Technology,Computer Science,4.6,57.0,317
Talking to Animals,Boris Kriger,Melissa Spies,2026-03-23,English,14.95,Computers & Technology,Computer Science,,,286
Copilot in Excel from Scratch,Ajit Singh,Virtual Voice,2026-03-22,English,0.0,Computers & Technology,Computer Science,,,447
What You Need to Know About AI,James Wang,James Wang,2026-02-03,English,18.63,Computers & Technology,Computer Science,,,454
AI RISING:,"Randy Kirk, Brian Wang, Cern Basher, Phil Beisel, Bradford Ferguson, John Gibbs, Nicholas Gibbs, Larry Goldberg, Brian White",Virtual Voice,2025-11-04,English,14.99,Computers & Technology,Computer Science,4.3,4.0,741
Ways of Being,James Bridle,James Bridle,2022-04-07,English,15.62,Computers & Technology,Computer Science,4.8,10.0,721
Claude Code Agent Teams for Beginners,Michael Patterson,Douglas Birk'S Voice Replica,2026-03-05,English,0.0,Computers & Technology,Computer Science,,,331
The Essentials of AI Deep Learning and Neural Networks,Jordan Blake,Susan Prater,2025-03-03,English,15.75,Computers & Technology,Computer Science,4.5,66.0,263
Generative Artificial Intelligence,Jerry Kaplan,Jonathan Yen,2024-06-25,English,20.88,Computers & Technology,Computer Science,4.3,10.0,562
YouTube Automation Money Machine 2025,Maxwell Cyberstein,Millian Quintero,2025-08-01,English,13.2,Computers & Technology,Computer Science,4.7,18.0,143
Turn ChatGPT into a Cash Machine,Eric Mallon,Warren Brownley,2023-09-21,English,0.0,Computers & Technology,Computer Science,3.6,106.0,90
ChatGPT for Absolute Beginners,Julian Vexley,Michelle Peitz,2025-07-09,English,13.06,Computers & Technology,Computer Science,5.0,99.0,150
Building Applications with AI Agents,Michael Albada,Nick Mondelli,2026-02-17,English,22.43,Computers & Technology,Computer Science,5.0,1.0,724
AI Wealth & Business Blueprint: 3 Books in 1,Angel Talamantes,Angel Talamantes,2026-01-15,English,21.48,Computers & Technology,Computer Science,5.0,73.0,677
Life 3.0,Max Tegmark,Rob Shapiro,2017-08-29,English,20.25,Computers & Technology,Computer Science,4.6,6030.0,809
Brave New Words,Salman Khan,Salman Khan,2024-05-14,English,20.25,Computers & Technology,Computer Science,4.4,284.0,397
Turing,B. Jack Copeland,Kaleo Griffith,2014-06-16,English,20.56,Computers & Technology,Computer Science,4.5,10.0,550
MASTER CHATGPT IN 3 DAYS,Pablo Tapias Cantos,Virtual Voice,2025-11-14,English,0.0,Computers & Technology,Computer Science,5.0,2.0,245
ChatGPT for Business 101,Russel Grant,Jeremy Diener,2024-07-08,English,14.67,Computers & Technology,Computer Science,4.9,50.0,239
Superintelligence,Nick Bostrom,Napoleon Ryan,2014-09-03,English,23.3,Computers & Technology,Computer Science,4.1,4402.0,857
Peptides Unlocked,Alex Stratton,Avery Wade,2025-11-20,English,12.78,Computers & Technology,Computer Science,4.9,14.0,151
The Future After AI,Jason Schenker,Virtual Voice,2025-12-16,English,0.0,Computers & Technology,Computer Science,5.0,1.0,251
The AI Freedom Framework: Escape the 9-5 Playbook,Austin Chen,David Van Der Molen,2025-11-03,English,19.52,Computers & Technology,Computer Science,5.0,75.0,482
On the Cusp of SuperIntelligence,H. Peter Alesso,Virtual Voice,2025-12-06,English,0.0,Computers & Technology,Computer Science,,,393
AI for Defense and Intelligence,Patrick Biltgen,Patrick Biltgen,2024-07-19,English,21.24,Computers & Technology,Computer Science,5.0,5.0,612
The AI for Educators Blueprint,"Noah Johnson Edd, Vivian Mitchell Mph",Neil Scheibelhut,2023-11-20,English,15.75,Computers & Technology,Computer Science,4.9,47.0,270
The Beginner Generative AI Handbook,Jordan Blake,Susan Prater,2025-03-12,English,15.75,Computers & Technology,Computer Science,4.9,43.0,266
