name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
"Reborn as a Space Mercenary: I Woke Up Piloting the Strongest Starship!, Vol. 14",Ryuto,Nick Cracknell,2026-03-12,English,19.99,Literature & Fiction,Action & Adventure,4.9,39.0,344
Broken Prince,Glynn Stewart,Andrea Parsneau,2026-03-26,English,24.09,Literature & Fiction,Action & Adventure,,,860
Graduating with Honor,Daniel Schinhofen,Heath Miller,2026-03-24,English,21.39,Literature & Fiction,Action & Adventure,4.9,106.0,565
He Who Fights with Monsters 5,"Shirtaloon, Travis Deverell",R.C. Bray,2022-04-05,English,32.95,Literature & Fiction,Action & Adventure,4.8,23706.0,1205
Ground State,Craig Alanson,Louise Cooksey'S Voice Replica,2026-01-27,English,28.58,Literature & Fiction,Action & Adventure,4.8,3888.0,1160
The Cartographer of Borrowed Skies,Carol Reed,Tim Gerard Reynolds,2025-10-27,English,0.0,Literature & Fiction,Action & Adventure,,,159
Morning Star,Pierce Brown,,2016-02-09,English,26.65,Literature & Fiction,Action & Adventure,4.8,54269.0,1310
The Noob Returns,Ryan Rimmel,Johnathan Mcclain,2026-03-17,English,26.88,Literature & Fiction,Action & Adventure,4.7,215.0,1020
Monsters of Ohio,John Scalzi,Corey M. Snow,2026-11-03,English,32.95,Literature & Fiction,Action & Adventure,,,0
Forged Unity: A Space Opera Adventure,M. J. Markgraf,Vikas Adam,2026-03-24,English,26.79,Literature & Fiction,Action & Adventure,5.0,4.0,829
Revenge,Mark Tufo,Heath Miller,2026-05-12,English,32.95,Literature & Fiction,Action & Adventure,,,0
He Who Fights with Monsters 11: A LitRPG Adventure,"Shirtaloon, Travis Deverell",Amanda Dolan,2024-07-23,English,32.95,Literature & Fiction,Action & Adventure,4.9,13939.0,1579
Broken Dove,Dani Francis,Connor Brannigan,2026-05-12,English,26.1,Literature & Fiction,Action & Adventure,,,1140
Expansion,John Conroe,Michael Kramer,2026-03-17,English,21.09,Literature & Fiction,Action & Adventure,4.9,63.0,545
The Hero of Ages,Brandon Sanderson,John Lee,2008-10-14,English,33.74,Literature & Fiction,Action & Adventure,4.8,74911.0,1645
Seamage,Terry Mancour,Pavi Proczko,2026-03-03,English,32.95,Literature & Fiction,Action & Adventure,4.8,611.0,1301
Obelisk: System Integration 6,Conor Malachi,Michael Kramer,2026-03-31,English,25.53,Literature & Fiction,Action & Adventure,,,688
The Well of Ascension,Brandon Sanderson,"Kate Reading, Michael Kramer",2009-03-09,English,33.74,Literature & Fiction,Action & Adventure,4.8,73807.0,1736
Oathbringer,Brandon Sanderson,Jefferson Mays,2017-11-14,English,41.24,Literature & Fiction,Action & Adventure,4.8,67090.0,3305
The Faith of Beasts,James S. A. Corey,Heath Miller,2026-04-14,English,26.88,Literature & Fiction,Action & Adventure,,,1110
He Who Fights with Monsters 9,"Shirtaloon, Travis Deverell",Elizabeth Evans,2023-04-18,English,32.95,Literature & Fiction,Action & Adventure,4.8,11197.0,1683
House of Sky and Breath,Sarah J. Maas,Heath Miller,2022-02-15,English,40.58,Literature & Fiction,Action & Adventure,4.8,29189.0,1662
He Who Fights with Monsters 2,"Shirtaloon, Travis Deverell",Tim Gerard Reynolds,2021-05-18,English,32.95,Literature & Fiction,Action & Adventure,4.9,32700.0,1321
Golden Son,Pierce Brown,"Annalee Scott, Casey Jones",2015-01-06,English,28.58,Literature & Fiction,Action & Adventure,4.8,55541.0,1143
Journey to the Elderoak,K. M. Gordon,"Michael Kramer, Kate Reading",2026-03-24,English,21.62,Literature & Fiction,Action & Adventure,5.0,3.0,703
Words of Radiance,Brandon Sanderson,Roy Dotrice,2014-03-04,English,37.49,Literature & Fiction,Action & Adventure,4.9,89540.0,2895
A Game of Thrones,George R. R. Martin,,2004-01-13,English,36.0,Literature & Fiction,Action & Adventure,4.8,148510.0,2026
This Inevitable Ruin,Matt Dinniman,"Jeff Hays, Travis Baldree",2025-02-11,English,41.45,Literature & Fiction,Action & Adventure,4.9,22444.0,1720
A Trade of Blood,Robert Jackson Bennett,Roy Dotrice,2026-08-11,English,23.4,Literature & Fiction,Action & Adventure,,,840
A Clash of Kings,George R. R. Martin,Mandy Mccullough,2004-02-17,English,40.5,Literature & Fiction,Action & Adventure,4.8,91421.0,2232
The Princess Guard Contract,Chase Kilgore,Wil Wheaton,2026-03-17,English,48.99,Literature & Fiction,Action & Adventure,5.0,32.0,580
The Martian,Andy Weir,"Ryan Dimon, Arielle Noelle",2020-01-01,English,21.99,Literature & Fiction,Action & Adventure,4.8,42412.0,659
The Next War,"Steve Yohn, Amir Tsarfati","Reese Witherspoon, Chris Pine, Kiff Vandenheuvel, Suehyla El-Attar Young, Peter Ganim, Saskia Maarleveld, James Fouhey",2026-05-05,English,30.31,Literature & Fiction,Action & Adventure,,,0
"All Jobs and Classes! I Just Wanted One Skill, Not Them All!",Comedian0 L,Joe Hempel,2026-03-17,English,61.25,Literature & Fiction,Action & Adventure,4.3,18.0,1513
Gone Before Goodbye,"Harlan Coben, Reese Witherspoon",Tim Gerard Reynolds,2025-10-14,English,25.19,Literature & Fiction,Action & Adventure,4.3,8213.0,634
The Reluctant Dungeon 3,L. Eclaire,Elizabeth Evans,2026-03-24,English,24.95,Literature & Fiction,Action & Adventure,,,1078
Red Rising,Pierce Brown,"Tim Gerard Reynolds, John Curless, Moira Quirk, James Langton, Rendah Heywood",2014-01-28,English,26.03,Literature & Fiction,Action & Adventure,4.7,79307.0,972
House of Earth and Blood,Sarah J. Maas,Roy Dotrice,2020-03-03,English,41.45,Literature & Fiction,Action & Adventure,4.8,41611.0,1670
David Baldacci November 2026,David Baldacci,Tim Gerard Reynolds,2026-11-17,English,25.19,Literature & Fiction,Action & Adventure,,,720
Dark Age,Pierce Brown,"Stella Bloom, Anthony Palmini",2019-07-31,English,30.95,Literature & Fiction,Action & Adventure,4.7,18785.0,2038
Grim Folk Tale,James J. Butcher,"Kate Reading, Michael Kramer",2026-10-20,English,24.3,Literature & Fiction,Action & Adventure,,,900
A Storm of Swords,George R. R. Martin,"Rebecca Soler, Teddy Hamilton",2004-03-16,English,40.5,Literature & Fiction,Action & Adventure,4.8,78400.0,2854
Blood of the Mountains,Michael Wisehart,"Amber Hartt, Jonathan Waters",2026-04-28,English,32.95,Literature & Fiction,Action & Adventure,,,1506
Quicksilver,Callie Hart,,2024-10-29,English,32.95,Literature & Fiction,Action & Adventure,4.8,43546.0,1241
The Way of Kings,Brandon Sanderson,,2010-08-31,English,37.49,Literature & Fiction,Action & Adventure,4.8,113273.0,2730
Fourth Wing,Rebecca Yarros,,2023-05-02,English,32.95,Literature & Fiction,Action & Adventure,4.7,56245.0,1322
Hex Kittens 2,"Adam Lance, Michael Dalton, Neil Bimbeau",,2026-03-30,English,46.19,Literature & Fiction,Action & Adventure,,,315
A Court of Silver Flames,Sarah J. Maas,Stina Nielsen,2021-02-16,English,32.95,Literature & Fiction,Action & Adventure,4.7,39143.0,1565
He Who Fights with Monsters: A LitRPG Adventure,"Shirtaloon, Travis Deverell",Heath Miller,2021-03-09,English,32.95,Literature & Fiction,Action & Adventure,4.8,46276.0,1736
Defiance of the Fall 2,"Thefirstdefier, Jf Brink",Pavi Proczko,2021-08-10,English,32.95,Literature & Fiction,Action & Adventure,4.8,9578.0,1470
The Primal Hunter 2,Zogarth,Travis Baldree,2022-06-14,English,28.58,Literature & Fiction,Action & Adventure,4.8,10061.0,1165
Daughter of Crows,Mark Lawrence,Olivia Dowd,2026-03-24,English,24.3,Literature & Fiction,Action & Adventure,5.0,1.0,870
Enemy of My Enemy,Alex Segura,Michael David Axtell,2026-03-24,English,30.31,Literature & Fiction,Action & Adventure,4.3,4.0,508
The Secret of Secrets,Dan Brown,Paul Michael,2025-09-09,English,29.7,Literature & Fiction,Action & Adventure,4.4,10151.0,1370
Rise of the Weakest Summoner: Volume XI,J.R. Saileri,"Jonathan Waters, Ellory Lane",2026-03-01,English,26.03,Literature & Fiction,Action & Adventure,4.9,126.0,1018
The Last Light,Pirateaba,Andrea Parsneau,2021-11-23,English,32.95,Literature & Fiction,Action & Adventure,4.8,5243.0,3137
Lord of Chaos,Robert Jordan,"Kate Reading, Michael Kramer",2005-08-02,English,37.49,Literature & Fiction,Action & Adventure,4.8,40637.0,2492
A Free Trader,Andrew Moriarty,William Turbett,2026-03-24,English,19.95,Literature & Fiction,Action & Adventure,5.0,1.0,494
"Past Life Hero, Book 4",Blaise Corvin,"Macleod Andrews, Will Collyer, Shiromi Arserio, Christine Lakin, Larry Herron, Tim Lounibos",2026-05-12,English,24.38,Literature & Fiction,Action & Adventure,,,900
Hope Rises,David Baldacci,Connor Crais,2026-04-14,English,28.79,Literature & Fiction,Action & Adventure,,,749
Bright Light Dark Thunder,Connor Crais,Luke Daniels,2026-03-09,English,18.65,Literature & Fiction,Action & Adventure,4.8,86.0,424
Star Wars: Edge of the Abyss (Reign of the Empire),Rebecca Roanhorse,Ric Chetter,2026-09-15,English,22.5,Literature & Fiction,Action & Adventure,,,840
Unmapped,Dakota Krout,Heath Miller,2026-01-14,English,26.03,Literature & Fiction,Action & Adventure,4.8,581.0,973
"The Last Legend Reborn, Book 1",Borgy60,"Tim Gerard Reynolds, John Curless, Julian Elfer, Aedin Moloney",2026-03-17,English,19.95,Literature & Fiction,Action & Adventure,3.7,6.0,519
He Who Fights with Monsters 10,"Shirtaloon, Travis Deverell",,2023-11-28,English,32.95,Literature & Fiction,Action & Adventure,4.8,14341.0,1518
Iron Gold,Pierce Brown,,2018-01-16,English,32.95,Literature & Fiction,Action & Adventure,4.6,24738.0,1403
Black Ops,Craig Alanson,R.C. Bray,2017-09-26,English,26.03,Literature & Fiction,Action & Adventure,4.8,41714.0,1004
Armageddon,Craig Alanson,R.C. Bray,2019-11-05,English,44.99,Literature & Fiction,Action & Adventure,4.8,23550.0,1071
"Unintended Cultivator, Volume Eight",Eric Dontigney,Adam Verner,2026-03-17,English,23.48,Literature & Fiction,Action & Adventure,4.8,127.0,830
Beware of Chicken 2: A Xianxia Cultivation Novel,Casualfarmer,Travis Baldree,2023-03-28,English,26.88,Literature & Fiction,Action & Adventure,4.8,3804.0,1087
Winter Solstice,Pirateaba,Andrea Parsneau,2021-07-27,English,32.95,Literature & Fiction,Action & Adventure,4.8,5580.0,2054
Wind and Truth,Brandon Sanderson,"Kate Reading, Michael Kramer",2024-12-06,English,37.49,Literature & Fiction,Action & Adventure,4.6,22002.0,3768
Renegades,Craig Alanson,R.C. Bray,2019-03-26,English,26.79,Literature & Fiction,Action & Adventure,4.8,25740.0,1027
Onyx Storm,Rebecca Yarros,"Jasmin Walker, Justis Bolding, Teddy Hamilton, Rebecca Soler",2025-01-21,English,31.2,Literature & Fiction,Action & Adventure,4.7,36852.0,1432
He Who Fights with Monsters 12: A LitRPG Adventure,"Shirtaloon, Travis Deverell",Heath Miller,2025-05-20,English,28.58,Literature & Fiction,Action & Adventure,4.8,11909.0,1166
Fae and Fare,Pirateaba,Andrea Parsneau,2020-07-14,English,41.99,Literature & Fiction,Action & Adventure,4.8,7902.0,3664
"Modern Dungeon Capture Starting with Broken Skills, Vol. 2",Yuuki Kimikawa,Milo Mansfield,2026-03-20,English,19.99,Literature & Fiction,Action & Adventure,5.0,1.0,424
The Hard Line,Mark Greaney,Jay Snyder,2026-02-17,English,23.99,Literature & Fiction,Action & Adventure,4.9,2214.0,902
Rhythm of War,Brandon Sanderson,"Kate Reading, Michael Kramer",2020-11-17,English,41.24,Literature & Fiction,Action & Adventure,4.8,41869.0,3446
Valkyrie,Craig Alanson,R.C. Bray,2020-02-04,English,28.58,Literature & Fiction,Action & Adventure,4.8,22632.0,1185
Star Wars: Darth Plagueis,James Luceno,Daniel Davis,2012-01-10,English,20.25,Literature & Fiction,Action & Adventure,4.8,29093.0,885
Crucible,Travis Bagwell,David Stifel,2026-03-01,English,32.95,Literature & Fiction,Action & Adventure,4.9,181.0,1883
Fury Bound,Sable Sorensen,"Avery Caris, Gabriel Michael",2026-05-05,English,35.09,Literature & Fiction,Action & Adventure,,,1080
"Body Refinement in a Beast Tamer’s World, Book 1",Seth Ring,J. S. Arquin,2026-04-28,English,26.14,Literature & Fiction,Action & Adventure,,,750
He Who Fights with Monsters 8,"Shirtaloon, Travis Deverell",Heath Miller,2022-12-13,English,26.88,Literature & Fiction,Action & Adventure,4.8,18494.0,1092
Isard's Revenge: Star Wars Legends (Rogue Squadron),Michael A. Stackpole,Marc Thompson,2026-11-10,English,22.5,Literature & Fiction,Action & Adventure,,,780
Able Bodied Soldier 2,"Jason Anspach, J.N. Chaney",R.C. Bray,2026-06-30,English,24.38,Literature & Fiction,Action & Adventure,,,927
The Strength of the Few,James Islington,Euan Morton,2025-11-11,English,32.95,Literature & Fiction,Action & Adventure,4.7,5062.0,1870
Defiance of the Fall 16,"Thefirstdefier, Jf Brink",Pavi Proczko,2025-12-23,English,32.95,Literature & Fiction,Action & Adventure,4.6,1456.0,1337
The Lost Cube,Phil Tucker,Nick Podehl,2026-05-26,English,32.95,Literature & Fiction,Action & Adventure,,,1669
The Will of the Many,James Islington,Euan Morton,2023-05-23,English,36.45,Literature & Fiction,Action & Adventure,4.8,12973.0,1694
He Who Fights with Monsters 7,"Shirtaloon, Travis Deverell",Heath Miller,2022-09-13,English,26.88,Literature & Fiction,Action & Adventure,4.9,23406.0,1119
The Primal Hunter 11,Zogarth,Travis Baldree,2025-03-05,English,32.95,Literature & Fiction,Action & Adventure,4.8,5771.0,1411
Dragonlance: War Wizard,"Margaret Weis, Tracy Hickman",Garrett Michael Brown,2026-08-04,English,21.6,Literature & Fiction,Action & Adventure,,,720
Gladesbale Grove,Edwin M. Griffiths,Christian J. Gilliland,2026-03-24,English,26.03,Literature & Fiction,Action & Adventure,4.6,5.0,996
Reborn Healer,Ghost Flower,"Stella Bloom, Anthony Palmini",2026-02-11,English,32.95,Literature & Fiction,Action & Adventure,4.6,141.0,1234
Brimstone,Callie Hart,Pavi Proczko,2025-11-18,English,32.95,Literature & Fiction,Action & Adventure,4.7,13699.0,1470
Defiance of the Fall 5,"Thefirstdefier, Jf Brink","Tor Thom, Fiona Clare",2022-05-20,English,32.95,Literature & Fiction,Action & Adventure,4.8,7280.0,1451
Wicked Devil,Sienna Cross,"Andi Eloise, Anthony Palmini",2026-03-23,English,24.95,Literature & Fiction,Action & Adventure,,,697
Light Wielder,Rachel Schneider,"Blair Thatcher, James Cassidy",2026-06-09,English,23.43,Literature & Fiction,Action & Adventure,,,933
Playing with Love,Riley Edwards,Sophia Miller,2026-04-13,English,19.59,Literature & Fiction,Action & Adventure,,,524
Lines We Keep Crossing,Michael Johnson,Shea Taylor,2026-02-03,English,0.0,Literature & Fiction,Action & Adventure,,,64
The Rising of the Shield Hero Volume 16,Aneko Yusagi,"Daelen Bishop, Ann Dahlia",2026-03-31,English,21.55,Literature & Fiction,Action & Adventure,,,605
Magent 1,Dante King,Bill Homewood,2026-03-17,English,46.19,Literature & Fiction,Action & Adventure,5.0,12.0,525
The Count of Monte Cristo,Alexandre Dumas,Travis Baldree,2011-08-04,English,31.58,Literature & Fiction,Action & Adventure,4.8,20578.0,3161
The Primal Hunter 10,Zogarth,,2024-11-06,English,32.95,Literature & Fiction,Action & Adventure,4.9,5838.0,1223
The War Game: Mad Scientist,August Aird,"Rhys David, Jude Erin",2026-03-17,English,22.02,Literature & Fiction,Action & Adventure,5.0,10.0,678
Storm Over Camelot,Sophie Keetch,Gemma Whelan,2025-11-20,English,32.95,Literature & Fiction,Action & Adventure,4.8,977.0,1226
A Dance with Dragons,George R. R. Martin,Roy Dotrice,2011-07-12,English,40.5,Literature & Fiction,Action & Adventure,4.7,59918.0,2935
Dark Matter,Blake Crouch,Jon Lindstrom,2016-07-26,English,18.0,Literature & Fiction,Action & Adventure,4.4,33361.0,608
A Knight of the Seven Kingdoms (HBO Tie-In Edition),George R. R. Martin,Harry Lloyd,2015-10-06,English,18.0,Literature & Fiction,Action & Adventure,4.7,30143.0,600
Light Bringer,Pierce Brown,Tim Gerard Reynolds,2023-07-25,English,32.95,Literature & Fiction,Action & Adventure,4.9,10897.0,1808
Dominus,Marcus Sloss,"Miles Carter, Rowan Whitlock, Jonathan Waters, Mike Mathewson, Lenora Vex, Melanie Hastings, Arya Jacobs, Aj Carter, Evelyn Nova, Daryl Mayfield",2026-04-02,English,48.99,Literature & Fiction,Action & Adventure,,,884
The Hazard and the Hitman,Cambria Hebert,"Avery Wilde, Thomas C. Wylde",2026-03-13,English,22.51,Literature & Fiction,Action & Adventure,4.6,29.0,725
Death Rider,Rhuairidh James,Andrew Wincott,2026-02-27,English,21.55,Literature & Fiction,Action & Adventure,4.8,48.0,605
The Witch-Queen,"Nick Cole, Chris Pourteau",Marc Vietor,2026-07-21,English,26.88,Literature & Fiction,Action & Adventure,,,1113
"Azarinth Healer, Book Five",Rhaegar,Andrea Parsneau,2025-04-29,English,32.95,Literature & Fiction,Action & Adventure,4.9,1862.0,1218
Twelve Months,Jim Butcher,James Marsters,2026-01-20,English,26.1,Literature & Fiction,Action & Adventure,4.8,2793.0,1019
Defiance of the Fall 4: A LitRPG Adventure,"Thefirstdefier, Jf Brink",Pavi Proczko,2022-02-22,English,32.95,Literature & Fiction,Action & Adventure,4.8,8357.0,1367
The Primal Hunter 13,Zogarth,Travis Baldree,2026-01-07,English,32.95,Literature & Fiction,Action & Adventure,4.9,4459.0,1210
God's Junk Drawer,Peter Clines,Ray Porter,2026-01-20,English,26.03,Literature & Fiction,Action & Adventure,4.6,1220.0,1002
No Man's Land,Richard K. Morgan,David Monteath,2026-03-24,English,23.4,Literature & Fiction,Action & Adventure,,,989
Operation Bounce House,Matt Dinniman,"Travis Baldree, Jeff Hays",2026-02-10,English,22.5,Literature & Fiction,Action & Adventure,4.7,3330.0,648
Project Hail Mary,Andy Weir,Ray Porter,2021-05-04,English,21.99,Literature & Fiction,Action & Adventure,4.9,260758.0,970
Morgan Is My Name,Sophie Keetch,Vanessa Kirby,2022-10-06,English,20.96,Literature & Fiction,Action & Adventure,4.8,5790.0,705
"Tapped, Book 2","Cassius Lange, Bram Kingsley, Litforge Press","Jd Tanner, Kitty Perrelli",2026-03-18,English,19.95,Literature & Fiction,Action & Adventure,5.0,8.0,537
Bofuri,K.P. Reed,James Atkins,2026-03-17,English,32.95,Literature & Fiction,Action & Adventure,,,1623
Defiance of the Fall 3,"Thefirstdefier, Jf Brink",Pavi Proczko,2021-11-30,English,32.95,Literature & Fiction,Action & Adventure,4.9,8810.0,1474
Loch Dorcha,"Yves Eugene Hensel, Philip Reuben - Translator","Daisy Ridley, Phyllis Logan, Mark Bonnar, Michael Abubakar",2026-02-05,English,20.66,Literature & Fiction,Action & Adventure,4.3,444.0,583
Demon Lord Academy: The Complete Omnibus,Shane Hammond,"Alyssa Poon, Evan Jordan",2026-03-29,English,32.95,Literature & Fiction,Action & Adventure,,,3478
Mark of the Fool 6,J.M. Clarke,Travis Baldree,2024-07-31,English,32.95,Literature & Fiction,Action & Adventure,4.9,4026.0,1383
Proyecto Hail Mary [Project Hail Mary],"Andy Weir, Javier Guerrero Gimeno",Raúl Llorens,2021-06-01,Spanish,25.19,Literature & Fiction,Action & Adventure,4.9,1057.0,1103
"I Got a Cheat Skill in Another World and Became Unrivaled in the Real World, Too, Vol. 3 (light novel)","Miku, Rein Kuwashima, Carley Radford - Translator",Curtis Michael Holland,2026-04-07,English,23.38,Literature & Fiction,Action & Adventure,,,308
The Wise Man's Fear,Patrick Rothfuss,Nick Podehl,2011-03-03,English,32.95,Literature & Fiction,Action & Adventure,4.8,85470.0,2575
"Heretical Fishing 2: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself",Haylock Jobson,Heath Miller,2024-07-09,English,59.99,Literature & Fiction,Action & Adventure,4.8,2929.0,1416
"A Tale of the Secret Saint, Vol. 3",Touya,"Katy Vaughn, Eric O'Keeffe",2026-03-12,English,19.99,Literature & Fiction,Action & Adventure,4.9,7.0,377
