name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Lifeform,Jenny Slate,"Jenny Slate, George Saunders, Vanessa Bayer, Will Forte",4 hrs and 58 mins,10-22-24,English,4.0    105 ratings,17.09,Comedy & Humor,Biographies & Memoirs
Standing in Gaps,Seamus O'Rourke,Seamus O'Rourke,7 hrs and 56 mins,09-01-25,English,5.0    1 rating,18.44,Comedy & Humor,Biographies & Memoirs
Is It Just Me?,Miranda Hart,Miranda Hart,7 hrs and 21 mins,10-11-12,English,"4.5    1,496 ratings",21.93,Comedy & Humor,Biographies & Memoirs
Ali's Well That Ends Well,Ali Wentworth,Ali Wentworth,4 hrs and 1 min,05-10-22,English,4.7    365 ratings,17.99,Comedy & Humor,Biographies & Memoirs
How to Stay Married,Harrison Scott Key,"Harrison Scott Key, Lauren Key",8 hrs and 43 mins,06-13-23,English,4.8    668 ratings,18.74,Comedy & Humor,Biographies & Memoirs
Peggy and Me,Miranda Hart,Miranda Hart,7 hrs and 58 mins,10-06-16,English,4.7    350 ratings,15.02,Comedy & Humor,Biographies & Memoirs
The Life and Death of Peter Sellers,"Roger Lewis, Steve Coogan - introduction",Justin Avoth,40 hrs and 44 mins,07-17-25,English,4.0    4 ratings,24.92,Comedy & Humor,Biographies & Memoirs
Nuns with Shotguns,P.H. Mountain,David Lee Garver,9 hrs and 57 mins,06-24-25,English,4.8    4 ratings,20.46,Comedy & Humor,Biographies & Memoirs
Harpo Speaks,Harpo Marx,Johnny Heller,14 hrs and 5 mins,01-14-25,English,4.7    39 ratings,23.34,Comedy & Humor,Biographies & Memoirs
Rolling with the Punchlines,Urzila Carlson,Urzila Carlson,6 hrs and 16 mins,10-14-19,English,4.9    28 ratings,17.68,Comedy & Humor,Biographies & Memoirs
Seriously Silly,Robert Ross,"Eric Idle, Robert Ross",14 hrs and 4 mins,11-06-25,English,4.7    3 ratings,24.92,Comedy & Humor,Biographies & Memoirs
Hologram Boyfriends,Mike Albo,Mike Albo,6 hrs and 14 mins,10-28-25,English,4.8    9 ratings,14.99,Comedy & Humor,Biographies & Memoirs
Stay Hungry,Sebastian Maniscalco,Sebastian Maniscalco,7 hrs and 33 mins,02-27-18,English,"4.7    1,840 ratings",14.99,Comedy & Humor,Biographies & Memoirs
Low-Hanging Fruit,Randy Rainbow,Randy Rainbow,6 hrs and 53 mins,10-08-24,English,4.5    76 ratings,17.24,Comedy & Humor,Biographies & Memoirs
"Cry for Me, Argentina",Tamara Yajia,Tamara Yajia,6 hrs and 46 mins,07-01-25,English,4.8    19 ratings,17.68,Comedy & Humor,Biographies & Memoirs
I Suck at Girls,Justin Halpern,Sean Schemmel,4 hrs and 7 mins,05-15-12,English,4.2    924 ratings,17.99,Comedy & Humor,Biographies & Memoirs
Humor Me,Chris Duffy,Chris Duffy,6 hrs and 21 mins,01-06-26,English,4.1    9 ratings,18.00,Comedy & Humor,Biographies & Memoirs
Perfect Sound Whatever,James Acaster,James Acaster,6 hrs and 55 mins,08-22-19,English,4.7    326 ratings,19.94,Comedy & Humor,Biographies & Memoirs
"Well, This Is Exhausting",Sophia Benoit,Sophia Benoit,8 hrs and 34 mins,07-13-21,English,3.9    76 ratings,18.74,Comedy & Humor,Biographies & Memoirs
The Outsider,Vir Das,Vir Das,9 hrs and 24 mins,11-04-25,English,4.8    15 ratings,19.49,Comedy & Humor,Biographies & Memoirs
Lifeform,Jenny Slate,"Jenny Slate, George Saunders, Vanessa Bayer, Will Forte",4 hrs and 58 mins,10-22-24,English,4.0    105 ratings,17.09,Comedy & Humor,Biographies & Memoirs
Standing in Gaps,Seamus O'Rourke,Seamus O'Rourke,7 hrs and 56 mins,09-01-25,English,5.0    1 rating,18.44,Comedy & Humor,Biographies & Memoirs
Dirtbag Queen,Andy Corren,Andy Corren,10 hrs and 4 mins,01-14-25,English,4.7    75 ratings,25.19,Comedy & Humor,Biographies & Memoirs
It Seemed Like a Bad Idea at the Time,Bruce Vilanch,Bruce Vilanch,5 hrs and 36 mins,03-04-25,English,4.4    93 ratings,16.50,Comedy & Humor,Biographies & Memoirs
A Bushel of Beans and a Peck of Tomatoes,"James Gregory, Michael E. Long, Dean Gaines - foreword",Peter Berkrot,6 hrs and 5 mins,04-08-25,English,5.0    8 ratings,17.68,Comedy & Humor,Biographies & Memoirs
Medallion Status,John Hodgman,John Hodgman,8 hrs and 35 mins,10-15-19,English,"4.7    1,146 ratings",18.00,Comedy & Humor,Biographies & Memoirs
Broken Mary,Kevin Matthews,Kevin Matthews,3 hrs and 56 mins,01-21-22,English,4.8    51 ratings,14.55,Comedy & Humor,Biographies & Memoirs
"Papa weg, Mama müde, ich laut",Parshad Esmaeili,Parshad Esmaeili,5 hrs and 49 mins,03-02-26,German,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
Life and Laughing,Michael McIntyre,Michael McIntyre,7 hrs and 45 mins,10-14-10,English,4.7    468 ratings,14.43,Comedy & Humor,Biographies & Memoirs
The Sound of Laughter,Peter Kay,Peter Kay,8 hrs and 17 mins,09-16-21,English,4.6    74 ratings,19.32,Comedy & Humor,Biographies & Memoirs
Cheer Up Love,Susan Calman,Susan Calman,6 hrs,05-05-16,English,4.5    161 ratings,20.03,Comedy & Humor,Biographies & Memoirs
Last Man Standing,James Curtis,Mark Milroy,17 hrs and 57 mins,01-17-19,English,3.9    7 ratings,25.20,Comedy & Humor,Biographies & Memoirs
Kiss Me in the Coral Lounge,Helen Ellis,Helen Ellis,3 hrs and 38 mins,06-13-23,English,4.3    23 ratings,13.50,Comedy & Humor,Biographies & Memoirs
Sidemen: The Audiobook,The Sidemen,"JJ/KSI, Harry/Wroetoshaw, Simon/Miniminter, Vik/Vikkstar123, Josh/Zerkaa, Ethan/Behzinga, Tobi/Tobjizzle",5 hrs and 14 mins,10-18-16,English,4.9    774 ratings,16.69,Comedy & Humor,Biographies & Memoirs
A Funny Life,Michael McIntyre,Michael McIntyre,8 hrs and 43 mins,10-14-21,English,4.8    41 ratings,14.02,Comedy & Humor,Biographies & Memoirs
How Comedy Saved My Life,John Perrotta,John Perrotta,3 hrs and 58 mins,06-26-25,English,5.0    23 ratings,14.08,Comedy & Humor,Biographies & Memoirs
If You Have Five Minutes to Spare,Dominic Hurley,Dominic Hurley,10 hrs and 31 mins,02-03-26,English,Not rated yet,20.71,Comedy & Humor,Biographies & Memoirs
The Diary of Two Nobodies,"Giles Wood, Mary Killen","Mary Killen, Giles Wood",6 hrs and 27 mins,11-02-17,English,4.6    34 ratings,17.68,Comedy & Humor,Biographies & Memoirs
Just Under the Radar,Skip Wheeler,Skip Wheeler,3 hrs and 29 mins,12-05-25,English,Not rated yet,14.01,Comedy & Humor,Biographies & Memoirs
TommyInnit's Guide to Survival,Tom Simons,Tom Simons,2 hrs and 41 mins,04-10-25,English,5.0    4 ratings,24.92,Comedy & Humor,Biographies & Memoirs
The Real Jerry Lewis Story,"Rick Saphire, Sheila Saphire M.Ed., Wendy Weiss - editor, Donald Davis Esq - editor, Joyce Avrach - editor, Gary Lewis - foreword","Mark Haltzman, Rick Saphire, Sheila Saphire, Linda Pierce",11 hrs and 6 mins,11-04-25,English,2.5    2 ratings,21.00,Comedy & Humor,Biographies & Memoirs
My Brother's Ashes Are in a Sandwich Bag,Michelle Brasier,Michelle Brasier,5 hrs and 57 mins,09-04-24,English,5.0    3 ratings,16.69,Comedy & Humor,Biographies & Memoirs
A Class Act,Rob Beckett,Dennis Miller,4 hrs and 56 mins,10-14-21,English,4.8    81 ratings,16.82,Comedy & Humor,Biographies & Memoirs
Still Ranting After All These Years,Dennis Miller,Alexei Sayle,2 hrs and 8 mins,07-15-04,English,4.0    68 ratings,14.39,Comedy & Humor,Biographies & Memoirs
Thatcher Stole My Trousers,Alexei Sayle,Lee Evans,10 hrs and 14 mins,03-13-25,English,Not rated yet,20.71,Comedy & Humor,Biographies & Memoirs
The Life of Lee,Lee Evans,"David Sedaris, Tracey Ullman",10 hrs and 15 mins,09-29-11,English,4.4    29 ratings,14.43,Comedy & Humor,Biographies & Memoirs
A Carnival of Snackery,David Sedaris,"Diane Morgan, Philomena Cunk",17 hrs and 8 mins,10-07-21,English,4.6    24 ratings,21.93,Comedy & Humor,Biographies & Memoirs
The World According to Cunk,Philomena Cunk,Rhys James,5 hrs and 21 mins,10-03-24,English,Not rated yet,24.92,Comedy & Humor,Biographies & Memoirs
Untitled,Jim Jefferies,"Eric André, Dan Curry, Jack Black, Shiromi Arserio",12 hrs,08-11-26,English,Not rated yet,25.19,Comedy & Humor,Biographies & Memoirs
"You'll Like It When You Get There: Modern Life, and How to Get Out of Living It.",Rhys James,Janey Godley,6 hrs and 16 mins,08-14-25,English,Not rated yet,24.92,Comedy & Humor,Biographies & Memoirs
Dumb Ideas,"Eric Andre, Dan Curry",Jerry Seinfeld,4 hrs and 36 mins,11-14-23,English,4.5    8 ratings,14.99,Comedy & Humor,Biographies & Memoirs
Janey,Janey Godley,Ilka Bessin,5 hrs and 26 mins,05-09-24,English,4.9    7 ratings,24.92,Comedy & Humor,Biographies & Memoirs
Is This Anything?,Jerry Seinfeld,Hugh van Cuylenburg,6 hrs and 19 mins,10-06-20,English,4.7    11 ratings,15.02,Comedy & Humor,Biographies & Memoirs
Abgeschminkt,Ilka Bessin,Max Meyers,6 hrs and 40 mins,05-03-19,German,5.0    1 rating,Free,Comedy & Humor,Biographies & Memoirs
Hugh van Cuylenburg: GEM,Hugh van Cuylenburg,Jess H. Gutierrez,1 hr and 14 mins,03-08-23,English,4.6    7 ratings,10.25,Comedy & Humor,Biographies & Memoirs
Spot the Bullsh*t Trivia Challenge,Neil Patrick Stewart,Grace Campbell,5 hrs and 14 mins,02-06-24,English,Not rated yet,14.24,Comedy & Humor,Biographies & Memoirs
A Product of Genetics (and Day Drinking),Jess H. Gutierrez,"Sean Runnette, James Foster, Stefan Rudnicki, R.C. Bray, Xe Sands, Joe Hempel",7 hrs and 10 mins,06-18-24,English,4.3    12 ratings,15.75,Comedy & Humor,Biographies & Memoirs
Amazing Disgrace,Grace Campbell,Tez Ilyas,6 hrs and 20 mins,10-29-20,English,5.0    1 rating,20.03,Comedy & Humor,Biographies & Memoirs
Ship the Kids on Ahead,Bill Stokes,Lucy C Nolan,3 hrs and 26 mins,09-12-16,English,4.4    34 ratings,14.08,Comedy & Humor,Biographies & Memoirs
The Secret Diary of a British Muslim Aged 13 3/4,Tez Ilyas,Paul Sinha,9 hrs and 5 mins,04-08-21,English,4.4    7 ratings,19.94,Comedy & Humor,Biographies & Memoirs
Smelling the Taste of Sound,The Autistic Lawyer,,9 hrs and 44 mins,02-28-24,English,5.0    2 ratings,20.46,Comedy & Humor,Biographies & Memoirs
One Sinha Lifetime,Paul Sinha,,7 hrs and 33 mins,06-20-24,English,5.0    2 ratings,16.83,Comedy & Humor,Biographies & Memoirs
Can I Have My Ball Back?,Richard Herring,Richard Herring,8 hrs and 45 mins,10-20-22,English,5.0    6 ratings,21.93,Comedy & Humor,Biographies & Memoirs
Моя летопись,Надежда Тэффи,Анастасия Болотина,14 hrs and 41 mins,04-02-25,Russian,Not rated yet,12.84,Comedy & Humor,Biographies & Memoirs
Notes From the Bathroom Line,Amy Solomon,"Amy Solomon, Multi Cast",6 hrs and 43 mins,03-16-21,English,3.6    45 ratings,18.89,Comedy & Humor,Biographies & Memoirs
Pfoten vom Tisch!,Hape Kerkeling,Hape Kerkeling,7 hrs and 27 mins,06-30-21,German,4.6    17 ratings,10.32,Comedy & Humor,Biographies & Memoirs
Inside Little Britain,"Matt Lucas, David Walliams, Boyd Hilton",Boyd Hilton,3 hrs and 52 mins,09-07-06,English,4.3    6 ratings,Free,Comedy & Humor,Biographies & Memoirs
Meet David Sedaris: Series Nine,David Sedaris,David Sedaris,2 hrs and 48 mins,12-14-23,English,Not rated yet,24.92,Comedy & Humor,Biographies & Memoirs
When You Find Out the World is Against You,Kelly Oxford,Eva Kaminsky,8 hrs and 6 mins,04-18-17,English,4.2    144 ratings,23.39,Comedy & Humor,Biographies & Memoirs
Ankommen,Bülent Ceylan,Bülent Ceylan,5 hrs and 14 mins,09-08-21,German,5.0    1 rating,Free,Comedy & Humor,Biographies & Memoirs
Bravemouth: Living with Billy Connolly,Pamela Stephenson,Pamela Stephenson,2 hrs and 46 mins,01-12-12,English,4.4    23 ratings,12.01,Comedy & Humor,Biographies & Memoirs
All About Me!,Mel Brooks,Mel Brooks,15 hrs and 6 mins,11-30-21,English,4.9    23 ratings,19.23,Comedy & Humor,Biographies & Memoirs
Uber Taxi Cab Confessions,Joe Mahedy,"Jim Meskimen, Tamra Meskimen",1 hr and 46 mins,12-29-16,English,3.4    11 ratings,10.18,Comedy & Humor,Biographies & Memoirs
Terrivelmente Online [Terribly Online],"Marie Declercq, João Paulo Vicente, Andreza Spinelli",Marie Declercq,7 hrs and 35 mins,12-23-24,Portuguese,4.6    5 ratings,10.32,Comedy & Humor,Biographies & Memoirs
The Maria Effect,Mike Guido,Kevin Torres,4 hrs and 10 mins,09-26-23,English,5.0    1 rating,14.87,Comedy & Humor,Biographies & Memoirs
What Is Your Problem?,Jack Dee,"Jack Dee, Beth Eyre, Joe Eyre, Nicky Diss, Gareth Armstrong",7 hrs and 14 mins,10-28-21,English,3.6    9 ratings,22.93,Comedy & Humor,Biographies & Memoirs
Fiascorama (French Edition),Thomas VDB,Renaud Dehesdin,5 hrs and 17 mins,03-26-26,French,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
"Du darfst nicht alles glauben, was du denkst",Kurt Krömer,Kurt Krömer,4 hrs and 21 mins,03-10-22,German,4.7    24 ratings,Free,Comedy & Humor,Biographies & Memoirs
Thanks for Nothing,Jack Dee,Jack Dee,7 hrs and 42 mins,10-15-09,English,4.0    53 ratings,12.02,Comedy & Humor,Biographies & Memoirs
Barry Cryer: Same Time Tomorrow?,"Bob Cryer, Sandy Toksvig - foreword",Bob Cryer,9 hrs and 8 mins,10-26-23,English,5.0    4 ratings,20.46,Comedy & Humor,Biographies & Memoirs
The Girl with the Lower Back Tattoo,Amy Schumer,Arturo Mercado Jr.,8 hrs,08-18-16,English,4.2    103 ratings,20.42,Comedy & Humor,Biographies & Memoirs
Mario Moreno Cantinflas. El filósofo de la risa 29,Miguel Ángel Flórez,,2 hrs and 42 mins,10-15-24,Spanish,Not rated yet,13.10,Comedy & Humor,Biographies & Memoirs
Meine Depression ist deine Depression,Maxi Gstettenbauer,"Maxi Gstettenbauer, Eva Gstettenbauer, Torsten Sträter",3 hrs and 47 mins,11-15-22,German,5.0    1 rating,Free,Comedy & Humor,Biographies & Memoirs
"Five Minutes, Mr. Byner: A Lifetime of Laughter","John Byner, Douglas Wellman",John Byner,6 hrs and 57 mins,06-22-20,English,4.5    24 ratings,17.68,Comedy & Humor,Biographies & Memoirs
The Hardest Part of Schizophrenia Is Spelling Schizophrenia,"Byron Bowers, Julie Seabaugh",André Herrmann,8 hrs and 30 mins,08-04-26,English,Not rated yet,22.49,Comedy & Humor,Biographies & Memoirs
"Schön war's, aber nicht nochmal – Urlaub mit den Eltern",André Herrmann,Mariana Mazza,7 hrs and 21 mins,04-16-24,German,5.0    3 ratings,10.32,Comedy & Humor,Biographies & Memoirs
Montréal-Nord (French Edition),Mariana Mazza,Tony Martin,3 hrs and 5 mins,09-17-24,French,5.0    1 rating,Free,Comedy & Humor,Biographies & Memoirs
Lolly Scramble,Tony Martin,Norman Wisdom,7 hrs and 53 mins,05-08-24,English,Not rated yet,18.44,Comedy & Humor,Biographies & Memoirs
My Turn,Norman Wisdom,Michael Neeb,3 hrs and 2 mins,09-12-05,English,4.6    5 ratings,Free,Comedy & Humor,Biographies & Memoirs
Funny You Should Say That,Gerry Dee,Владимир Овуор,6 hrs and 12 mins,10-17-23,English,5.0    1 rating,21.59,Comedy & Humor,Biographies & Memoirs
Мадам,Александр Бессонов,Carolin Kebekus,7 hrs and 36 mins,09-20-24,Russian,Not rated yet,10.32,Comedy & Humor,Biographies & Memoirs
Es kann nur eine geben,"Carolin Kebekus, Mariella Tripke",Will Irace,8 hrs and 32 mins,10-07-21,German,4.9    7 ratings,10.95,Comedy & Humor,Biographies & Memoirs
Banging My Head Against the Wall: A Comedy Writer's Guide to Seeing Stars,Andy Cowan,James Mullinger,9 hrs and 28 mins,08-16-18,English,Not rated yet,20.46,Comedy & Humor,Biographies & Memoirs
Brit Happens,James Mullinger,Various narrators,8 hrs and 51 mins,06-06-23,English,5.0    3 ratings,19.32,Comedy & Humor,Biographies & Memoirs
Vapurza,VP Kale,Pat Treuer,1 hr and 56 mins,05-20-25,Marathi,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
Will I Hate Myself?,Pat Treuer,Layce Gardner,3 hrs and 36 mins,10-13-25,English,Not rated yet,14.01,Comedy & Humor,Biographies & Memoirs
"""Not While I'm Chewing!""",Sarah Jayne Brewster,Digpal Lanjekar,3 hrs and 56 mins,10-10-23,English,5.0    1 rating,13.62,Comedy & Humor,Biographies & Memoirs
Ek Shunya Me,Pu.La.Deshpande,Katrin Bauerfeind,44 mins,02-26-25,Marathi,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
Unterm Tannenbaum mit Katrin Bauerfeind,Katrin Bauerfeind,Jake Clifty,3 hrs and 28 mins,11-29-24,German,Not rated yet,Free,Comedy & Humor,Biographies & Memoirs
Hi. My Name Is on My Shirt,Jake Clifty,Arron Crascall,1 hr and 4 mins,01-18-17,English,3.0    1 rating,10.18,Comedy & Humor,Biographies & Memoirs
See Ya Later,Arron Crascall,Eric Burns,5 hrs and 51 mins,10-19-17,English,4.8    4 ratings,20.03,Comedy & Humor,Biographies & Memoirs
40 Epic Farts: Chronicles of an International Fartologist and His Global Findings,Biannca Natale,,1 hr and 54 mins,10-09-15,English,4.3    6 ratings,10.18,Comedy & Humor,Biographies & Memoirs
