name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
The Cartographer of Borrowed Skies,Carol Reed,Tim Gerard Reynolds,2 hrs and 39 mins,10-27-25,English,Not rated yet,Free,Literature & Fiction,Action & Adventure
Morning Star,Pierce Brown,,21 hrs and 50 mins,02-09-16,English,"4.8    54,269 ratings",26.65,Literature & Fiction,Action & Adventure
The Noob Returns,Ryan Rimmel,Johnathan McClain,17 hrs,03-17-26,English,4.7    215 ratings,26.88,Literature & Fiction,Action & Adventure
Monsters of Ohio,John Scalzi,Corey M. Snow,Not Yet Known,11-03-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
Forged Unity: A Space Opera Adventure,M. J. Markgraf,Vikas Adam,13 hrs and 49 mins,03-24-26,English,5.0    4 ratings,26.79,Literature & Fiction,Action & Adventure
Revenge,Mark Tufo,Heath Miller,Not Yet Known,05-12-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
He Who Fights with Monsters 11: A LitRPG Adventure,"Shirtaloon, Travis Deverell",Amanda Dolan,26 hrs and 19 mins,07-23-24,English,"4.9    13,939 ratings",32.95,Literature & Fiction,Action & Adventure
Broken Dove,Dani Francis,Connor Brannigan,19 hrs,05-12-26,English,Not rated yet,26.10,Literature & Fiction,Action & Adventure
Expansion,John Conroe,Michael Kramer,9 hrs and 5 mins,03-17-26,English,4.9    63 ratings,21.09,Literature & Fiction,Action & Adventure
The Hero of Ages,Brandon Sanderson,John Lee,27 hrs and 25 mins,10-14-08,English,"4.8    74,911 ratings",33.74,Literature & Fiction,Action & Adventure
Seamage,Terry Mancour,Pavi Proczko,21 hrs and 41 mins,03-03-26,English,4.8    611 ratings,32.95,Literature & Fiction,Action & Adventure
Obelisk: System Integration 6,Conor Malachi,Michael Kramer,11 hrs and 28 mins,03-31-26,English,Not rated yet,25.53,Literature & Fiction,Action & Adventure
The Well of Ascension,Brandon Sanderson,"Kate Reading, Michael Kramer",28 hrs and 56 mins,03-09-09,English,"4.8    73,807 ratings",33.74,Literature & Fiction,Action & Adventure
Oathbringer,Brandon Sanderson,Jefferson Mays,55 hrs and 5 mins,11-14-17,English,"4.8    67,090 ratings",41.24,Literature & Fiction,Action & Adventure
The Faith of Beasts,James S. A. Corey,Heath Miller,18 hrs and 30 mins,04-14-26,English,Not rated yet,26.88,Literature & Fiction,Action & Adventure
He Who Fights with Monsters 9,"Shirtaloon, Travis Deverell",Elizabeth Evans,28 hrs and 3 mins,04-18-23,English,"4.8    11,197 ratings",32.95,Literature & Fiction,Action & Adventure
House of Sky and Breath,Sarah J. Maas,Heath Miller,27 hrs and 42 mins,02-15-22,English,"4.8    29,189 ratings",40.58,Literature & Fiction,Action & Adventure
He Who Fights with Monsters 2,"Shirtaloon, Travis Deverell",Tim Gerard Reynolds,22 hrs and 1 min,05-18-21,English,"4.9    32,700 ratings",32.95,Literature & Fiction,Action & Adventure
Golden Son,Pierce Brown,"Annalee Scott, Casey Jones",19 hrs and 3 mins,01-06-15,English,"4.8    55,541 ratings",28.58,Literature & Fiction,Action & Adventure
Journey to the Elderoak,K. M. Gordon,"Michael Kramer, Kate Reading",11 hrs and 43 mins,03-24-26,English,5.0    3 ratings,21.62,Literature & Fiction,Action & Adventure
Words of Radiance,Brandon Sanderson,Roy Dotrice,48 hrs and 15 mins,03-04-14,English,"4.9    89,540 ratings",37.49,Literature & Fiction,Action & Adventure
A Game of Thrones,George R. R. Martin,,33 hrs and 46 mins,01-13-04,English,"4.8    148,510 ratings",36.00,Literature & Fiction,Action & Adventure
This Inevitable Ruin,Matt Dinniman,"Jeff Hays, Travis Baldree",28 hrs and 40 mins,02-11-25,English,"4.9    22,444 ratings",41.45,Literature & Fiction,Action & Adventure
A Trade of Blood,Robert Jackson Bennett,Roy Dotrice,14 hrs,08-11-26,English,Not rated yet,23.40,Literature & Fiction,Action & Adventure
A Clash of Kings,George R. R. Martin,Mandy McCullough,37 hrs and 12 mins,02-17-04,English,"4.8    91,421 ratings",40.50,Literature & Fiction,Action & Adventure
The Princess Guard Contract,Chase Kilgore,Wil Wheaton,9 hrs and 40 mins,03-17-26,English,5.0    32 ratings,48.99,Literature & Fiction,Action & Adventure
The Martian,Andy Weir,"Ryan Dimon, Arielle Noelle",10 hrs and 59 mins,01-01-20,English,"4.8    42,412 ratings",21.99,Literature & Fiction,Action & Adventure
The Next War,"Steve Yohn, Amir Tsarfati","Reese Witherspoon, Chris Pine, Kiff VandenHeuvel, Suehyla El-Attar Young, Peter Ganim, Saskia Maarleveld, James Fouhey",Not Yet Known,05-05-26,English,Not rated yet,30.31,Literature & Fiction,Action & Adventure
"All Jobs and Classes! I Just Wanted One Skill, Not Them All!",Comedian0 L,Joe Hempel,25 hrs and 13 mins,03-17-26,English,4.3    18 ratings,61.25,Literature & Fiction,Action & Adventure
Gone Before Goodbye,"Harlan Coben, Reese Witherspoon",Tim Gerard Reynolds,10 hrs and 34 mins,10-14-25,English,"4.3    8,213 ratings",25.19,Literature & Fiction,Action & Adventure
The Reluctant Dungeon 3,L. Eclaire,Elizabeth Evans,17 hrs and 58 mins,03-24-26,English,Not rated yet,24.95,Literature & Fiction,Action & Adventure
Red Rising,Pierce Brown,"Tim Gerard Reynolds, John Curless, Moira Quirk, James Langton, Rendah Heywood",16 hrs and 12 mins,01-28-14,English,"4.7    79,307 ratings",26.03,Literature & Fiction,Action & Adventure
House of Earth and Blood,Sarah J. Maas,Roy Dotrice,27 hrs and 50 mins,03-03-20,English,"4.8    41,611 ratings",41.45,Literature & Fiction,Action & Adventure
David Baldacci November 2026,David Baldacci,Tim Gerard Reynolds,12 hrs,11-17-26,English,Not rated yet,25.19,Literature & Fiction,Action & Adventure
Dark Age,Pierce Brown,"Stella Bloom, Anthony Palmini",33 hrs and 58 mins,07-31-19,English,"4.7    18,785 ratings",30.95,Literature & Fiction,Action & Adventure
Grim Folk Tale,James J. Butcher,"Kate Reading, Michael Kramer",15 hrs,10-20-26,English,Not rated yet,24.30,Literature & Fiction,Action & Adventure
A Storm of Swords,George R. R. Martin,"Rebecca Soler, Teddy Hamilton",47 hrs and 34 mins,03-16-04,English,"4.8    78,400 ratings",40.50,Literature & Fiction,Action & Adventure
Blood of the Mountains,Michael Wisehart,"Amber Hartt, Jonathan Waters",25 hrs and 6 mins,04-28-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
Quicksilver,Callie Hart,,20 hrs and 41 mins,10-29-24,English,"4.8    43,546 ratings",32.95,Literature & Fiction,Action & Adventure
The Way of Kings,Brandon Sanderson,,45 hrs and 30 mins,08-31-10,English,"4.8    113,273 ratings",37.49,Literature & Fiction,Action & Adventure
Fourth Wing,Rebecca Yarros,,22 hrs and 2 mins,05-02-23,English,"4.7    56,245 ratings",32.95,Literature & Fiction,Action & Adventure
Hex Kittens 2,"Adam Lance, Michael Dalton, Neil Bimbeau",,5 hrs and 15 mins,03-30-26,English,Not rated yet,46.19,Literature & Fiction,Action & Adventure
A Court of Silver Flames,Sarah J. Maas,Stina Nielsen,26 hrs and 5 mins,02-16-21,English,"4.7    39,143 ratings",32.95,Literature & Fiction,Action & Adventure
He Who Fights with Monsters: A LitRPG Adventure,"Shirtaloon, Travis Deverell",Heath Miller,28 hrs and 56 mins,03-09-21,English,"4.8    46,276 ratings",32.95,Literature & Fiction,Action & Adventure
Defiance of the Fall 2,"TheFirstDefier, JF Brink",Pavi Proczko,24 hrs and 30 mins,08-10-21,English,"4.8    9,578 ratings",32.95,Literature & Fiction,Action & Adventure
The Primal Hunter 2,Zogarth,Travis Baldree,19 hrs and 25 mins,06-14-22,English,"4.8    10,061 ratings",28.58,Literature & Fiction,Action & Adventure
Daughter of Crows,Mark Lawrence,Olivia Dowd,14 hrs and 30 mins,03-24-26,English,5.0    1 rating,24.30,Literature & Fiction,Action & Adventure
Enemy of My Enemy,Alex Segura,Michael David Axtell,8 hrs and 28 mins,03-24-26,English,4.3    4 ratings,30.31,Literature & Fiction,Action & Adventure
The Secret of Secrets,Dan Brown,Paul Michael,22 hrs and 50 mins,09-09-25,English,"4.4    10,151 ratings",29.70,Literature & Fiction,Action & Adventure
Rise of the Weakest Summoner: Volume XI,J.R. Saileri,"Jonathan Waters, Ellory Lane",16 hrs and 58 mins,03-01-26,English,4.9    126 ratings,26.03,Literature & Fiction,Action & Adventure
The Last Light,pirateaba,Andrea Parsneau,52 hrs and 17 mins,11-23-21,English,"4.8    5,243 ratings",32.95,Literature & Fiction,Action & Adventure
Dune Messiah,Frank Herbert,"Scott Brick, Euan Morton, Simon Vance, Katherine Kellgren",8 hrs and 57 mins,10-01-07,English,"4.4    31,539 ratings",18.74,Literature & Fiction,Action & Adventure
Lord of Chaos,Robert Jordan,"Kate Reading, Michael Kramer",41 hrs and 32 mins,08-02-05,English,"4.8    40,637 ratings",37.49,Literature & Fiction,Action & Adventure
A Free Trader,Andrew Moriarty,William Turbett,8 hrs and 14 mins,03-24-26,English,5.0    1 rating,19.95,Literature & Fiction,Action & Adventure
"Past Life Hero, Book 4",Blaise Corvin,"MacLeod Andrews, Will Collyer, Shiromi Arserio, Christine Lakin, Larry Herron, Tim Lounibos",15 hrs,05-12-26,English,Not rated yet,24.38,Literature & Fiction,Action & Adventure
Hope Rises,David Baldacci,Connor Crais,12 hrs and 29 mins,04-14-26,English,Not rated yet,28.79,Literature & Fiction,Action & Adventure
Bright Light Dark Thunder,Connor Crais,Luke Daniels,7 hrs and 4 mins,03-09-26,English,4.8    86 ratings,18.65,Literature & Fiction,Action & Adventure
Star Wars: Edge of the Abyss (Reign of the Empire),Rebecca Roanhorse,Ric Chetter,14 hrs,09-15-26,English,Not rated yet,22.50,Literature & Fiction,Action & Adventure
Unmapped,Dakota Krout,Heath Miller,16 hrs and 13 mins,01-14-26,English,4.8    581 ratings,26.03,Literature & Fiction,Action & Adventure
"The Last Legend Reborn, Book 1",Borgy60,"Tim Gerard Reynolds, John Curless, Julian Elfer, Aedin Moloney",8 hrs and 39 mins,03-17-26,English,3.7    6 ratings,19.95,Literature & Fiction,Action & Adventure
He Who Fights with Monsters 10,"Shirtaloon, Travis Deverell",,25 hrs and 18 mins,11-28-23,English,"4.8    14,341 ratings",32.95,Literature & Fiction,Action & Adventure
Iron Gold,Pierce Brown,,23 hrs and 23 mins,01-16-18,English,"4.6    24,738 ratings",32.95,Literature & Fiction,Action & Adventure
Black Ops,Craig Alanson,R.C. Bray,16 hrs and 44 mins,09-26-17,English,"4.8    41,714 ratings",26.03,Literature & Fiction,Action & Adventure
Armageddon,Craig Alanson,R.C. Bray,17 hrs and 51 mins,11-05-19,English,"4.8    23,550 ratings",44.99,Literature & Fiction,Action & Adventure
"Unintended Cultivator, Volume Eight",Eric Dontigney,Adam Verner,13 hrs and 50 mins,03-17-26,English,4.8    127 ratings,23.48,Literature & Fiction,Action & Adventure
Beware of Chicken 2: A Xianxia Cultivation Novel,Casualfarmer,Travis Baldree,18 hrs and 7 mins,03-28-23,English,"4.8    3,804 ratings",26.88,Literature & Fiction,Action & Adventure
Winter Solstice,pirateaba,Andrea Parsneau,34 hrs and 14 mins,07-27-21,English,"4.8    5,580 ratings",32.95,Literature & Fiction,Action & Adventure
Wind and Truth,Brandon Sanderson,"Kate Reading, Michael Kramer",62 hrs and 48 mins,12-06-24,English,"4.6    22,002 ratings",37.49,Literature & Fiction,Action & Adventure
Renegades,Craig Alanson,R.C. Bray,17 hrs and 7 mins,03-26-19,English,"4.8    25,740 ratings",26.79,Literature & Fiction,Action & Adventure
Onyx Storm,Rebecca Yarros,"Jasmin Walker, Justis Bolding, Teddy Hamilton, Rebecca Soler",23 hrs and 52 mins,01-21-25,English,"4.7    36,852 ratings",31.20,Literature & Fiction,Action & Adventure
He Who Fights with Monsters 12: A LitRPG Adventure,"Shirtaloon, Travis Deverell",Heath Miller,19 hrs and 26 mins,05-20-25,English,"4.8    11,909 ratings",28.58,Literature & Fiction,Action & Adventure
Fae and Fare,pirateaba,Andrea Parsneau,61 hrs and 4 mins,07-14-20,English,"4.8    7,902 ratings",41.99,Literature & Fiction,Action & Adventure
"Modern Dungeon Capture Starting with Broken Skills, Vol. 2",Yuuki Kimikawa,Milo Mansfield,7 hrs and 4 mins,03-20-26,English,5.0    1 rating,19.99,Literature & Fiction,Action & Adventure
The Hard Line,Mark Greaney,Jay Snyder,15 hrs and 2 mins,02-17-26,English,"4.9    2,214 ratings",23.99,Literature & Fiction,Action & Adventure
Rhythm of War,Brandon Sanderson,"Kate Reading, Michael Kramer",57 hrs and 26 mins,11-17-20,English,"4.8    41,869 ratings",41.24,Literature & Fiction,Action & Adventure
Valkyrie,Craig Alanson,R.C. Bray,19 hrs and 45 mins,02-04-20,English,"4.8    22,632 ratings",28.58,Literature & Fiction,Action & Adventure
Star Wars: Darth Plagueis,James Luceno,Daniel Davis,14 hrs and 45 mins,01-10-12,English,"4.8    29,093 ratings",20.25,Literature & Fiction,Action & Adventure
Crucible,Travis Bagwell,David Stifel,31 hrs and 23 mins,03-01-26,English,4.9    181 ratings,32.95,Literature & Fiction,Action & Adventure
Fury Bound,Sable Sorensen,"Avery Caris, Gabriel Michael",18 hrs,05-05-26,English,Not rated yet,35.09,Literature & Fiction,Action & Adventure
"Body Refinement in a Beast Tamer’s World, Book 1",Seth Ring,J. S. Arquin,12 hrs and 30 mins,04-28-26,English,Not rated yet,26.14,Literature & Fiction,Action & Adventure
He Who Fights with Monsters 8,"Shirtaloon, Travis Deverell",Heath Miller,18 hrs and 12 mins,12-13-22,English,"4.8    18,494 ratings",26.88,Literature & Fiction,Action & Adventure
Isard's Revenge: Star Wars Legends (Rogue Squadron),Michael A. Stackpole,Marc Thompson,13 hrs,11-10-26,English,Not rated yet,22.50,Literature & Fiction,Action & Adventure
Able Bodied Soldier 2,"Jason Anspach, J.N. Chaney",R.C. Bray,15 hrs and 27 mins,06-30-26,English,Not rated yet,24.38,Literature & Fiction,Action & Adventure
The Strength of the Few,James Islington,Euan Morton,31 hrs and 10 mins,11-11-25,English,"4.7    5,062 ratings",32.95,Literature & Fiction,Action & Adventure
Defiance of the Fall 16,"TheFirstDefier, JF Brink",Pavi Proczko,22 hrs and 17 mins,12-23-25,English,"4.6    1,456 ratings",32.95,Literature & Fiction,Action & Adventure
The Lost Cube,Phil Tucker,Nick Podehl,27 hrs and 49 mins,05-26-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
The Will of the Many,James Islington,Euan Morton,28 hrs and 14 mins,05-23-23,English,"4.8    12,973 ratings",36.45,Literature & Fiction,Action & Adventure
He Who Fights with Monsters 7,"Shirtaloon, Travis Deverell",Heath Miller,18 hrs and 39 mins,09-13-22,English,"4.9    23,406 ratings",26.88,Literature & Fiction,Action & Adventure
The Primal Hunter 11,Zogarth,Travis Baldree,23 hrs and 31 mins,03-05-25,English,"4.8    5,771 ratings",32.95,Literature & Fiction,Action & Adventure
Dragonlance: War Wizard,"Margaret Weis, Tracy Hickman",Garrett Michael Brown,12 hrs,08-04-26,English,Not rated yet,21.60,Literature & Fiction,Action & Adventure
Gladesbale Grove,Edwin M. Griffiths,Christian J. Gilliland,16 hrs and 36 mins,03-24-26,English,4.6    5 ratings,26.03,Literature & Fiction,Action & Adventure
Reborn Healer,ghost flower,"Stella Bloom, Anthony Palmini",20 hrs and 34 mins,02-11-26,English,4.6    141 ratings,32.95,Literature & Fiction,Action & Adventure
Brimstone,Callie Hart,Pavi Proczko,24 hrs and 30 mins,11-18-25,English,"4.7    13,699 ratings",32.95,Literature & Fiction,Action & Adventure
Defiance of the Fall 5,"TheFirstDefier, JF Brink","Tor Thom, Fiona Clare",24 hrs and 11 mins,05-20-22,English,"4.8    7,280 ratings",32.95,Literature & Fiction,Action & Adventure
Wicked Devil,Sienna Cross,"Andi Eloise, Anthony Palmini",11 hrs and 37 mins,03-23-26,English,Not rated yet,24.95,Literature & Fiction,Action & Adventure
Light Wielder,Rachel Schneider,"Blair Thatcher, James Cassidy",15 hrs and 33 mins,06-09-26,English,Not rated yet,23.43,Literature & Fiction,Action & Adventure
Playing with Love,Riley Edwards,Sophia Miller,8 hrs and 44 mins,04-13-26,English,Not rated yet,19.59,Literature & Fiction,Action & Adventure
Lines We Keep Crossing,Michael Johnson,Shea Taylor,1 hr and 4 mins,02-03-26,English,Not rated yet,Free,Literature & Fiction,Action & Adventure
The Rising of the Shield Hero Volume 16,Aneko Yusagi,"Daelen Bishop, Ann Dahlia",10 hrs and 5 mins,03-31-26,English,Not rated yet,21.55,Literature & Fiction,Action & Adventure
Magent 1,Dante King,Bill Homewood,8 hrs and 45 mins,03-17-26,English,5.0    12 ratings,46.19,Literature & Fiction,Action & Adventure
The Count of Monte Cristo,Alexandre Dumas,Travis Baldree,52 hrs and 41 mins,08-04-11,English,"4.8    20,578 ratings",31.58,Literature & Fiction,Action & Adventure
The Primal Hunter 10,Zogarth,,20 hrs and 23 mins,11-06-24,English,"4.9    5,838 ratings",32.95,Literature & Fiction,Action & Adventure
The War Game: Mad Scientist,August Aird,"Rhys David, Jude Erin",11 hrs and 18 mins,03-17-26,English,5.0    10 ratings,22.02,Literature & Fiction,Action & Adventure
Storm Over Camelot,Sophie Keetch,Gemma Whelan,20 hrs and 26 mins,11-20-25,English,4.8    977 ratings,32.95,Literature & Fiction,Action & Adventure
A Dance with Dragons,George R. R. Martin,Roy Dotrice,48 hrs and 55 mins,07-12-11,English,"4.7    59,918 ratings",40.50,Literature & Fiction,Action & Adventure
Dark Matter,Blake Crouch,Jon Lindstrom,10 hrs and 8 mins,07-26-16,English,"4.4    33,361 ratings",18.00,Literature & Fiction,Action & Adventure
A Knight of the Seven Kingdoms (HBO Tie-In Edition),George R. R. Martin,Harry Lloyd,10 hrs,10-06-15,English,"4.7    30,143 ratings",18.00,Literature & Fiction,Action & Adventure
Light Bringer,Pierce Brown,Tim Gerard Reynolds,30 hrs and 8 mins,07-25-23,English,"4.9    10,897 ratings",32.95,Literature & Fiction,Action & Adventure
