name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
The Hotel on Place Vendome,Moshe Safdie,Trevor Thompson,12 hrs and 17 mins,04-18-23,English,4.4    5 ratings,21.94,Arts & Entertainment,Architecture
Camino de Santiago Guidebook,Tilar J. Mazzeo,Elizabeth Wiley,8 hrs and 3 mins,08-04-15,English,4.1    114 ratings,19.10,Arts & Entertainment,Architecture
You Belong to the Universe,OV Travel Publishing,Virtual Voice,1 hr and 59 mins,04-01-25,English,3.0    2 ratings,Free,Arts & Entertainment,Architecture
Architecture,Jonathon Keats,Josh Bloomberg,5 hrs and 20 mins,07-25-16,English,4.2    349 ratings,16.51,Arts & Entertainment,Architecture
The Space That Keeps You,Dan Cruickshank,Jeremiah Brent,11 hrs and 59 mins,04-09-20,English,4.2    11 ratings,21.53,Arts & Entertainment,Architecture
The New Localism,Jeremiah Brent,Tristan Morris,2 hrs and 17 mins,11-25-25,English,5.0    1 rating,14.39,Arts & Entertainment,Architecture
Alan Partridge: Big Beacon,"Bruce Katz, Jeremy Nowak",Alan Partridge,9 hrs and 49 mins,09-11-18,English,4.1    30 ratings,20.56,Arts & Entertainment,Architecture
The Art of Setting Stones: & Other Writings from the Japanese Garden,Alan Partridge,Marc Peter Keane,7 hrs and 53 mins,10-12-23,English,4.9    126 ratings,31.90,Arts & Entertainment,Architecture
A Queer Inheritance,Marc Peter Keane,George Potts,4 hrs and 25 mins,08-18-21,English,4.9    7 ratings,15.75,Arts & Entertainment,Architecture
Irreplaceable,Michael Hall,Kevin Ervin Kelley,15 hrs and 57 mins,02-05-26,English,Not rated yet,23.44,Arts & Entertainment,Architecture
CABIN,Kevin Ervin Kelley,Patrick Hutchison,7 hrs and 39 mins,03-12-24,English,4.2    6 ratings,18.54,Arts & Entertainment,Architecture
The Spaces That Make Us,Patrick Hutchison,Omar Maskati,8 hrs and 31 mins,12-03-24,English,4.5    216 ratings,18.74,Arts & Entertainment,Architecture
Notre-Dame,Danish Kurani,Ken Follett,6 hrs and 46 mins,02-10-26,English,5.0    1 rating,20.69,Arts & Entertainment,Architecture
The Handbook of Home Design,Ken Follett,Laura Jane Clark,1 hr and 2 mins,10-29-19,English,4.5    252 ratings,13.50,Arts & Entertainment,Architecture
Construction Project Management,Laura Jane Clark,Joseph R Egan,4 hrs and 47 mins,07-20-23,English,4.0    1 rating,24.92,Arts & Entertainment,Architecture
101 Things I Learned in Architecture School,Joe Egan,Sean Pratt,1 hr and 17 mins,02-12-20,English,4.0    87 ratings,10.25,Arts & Entertainment,Architecture
The Bowery Boys,Matthew Frederick,L.J. Ganser,1 hr and 45 mins,03-26-25,English,5.0    1 rating,Free,Arts & Entertainment,Architecture
The Architecture Book,"Michael E. Gerber, Norbert C. Lemermyer","Michael E. Gerber, Norbert C. Lemermyer",6 hrs and 51 mins,11-20-20,English,4.6    15 ratings,17.58,Arts & Entertainment,Architecture
Noble Ambitions,DK,Charles Armstrong,13 hrs and 20 mins,01-19-23,English,5.0    4 ratings,15.62,Arts & Entertainment,Architecture
Key to the City,Adrian Tinniswood,Roger May,13 hrs and 35 mins,09-21-21,English,4.5    22 ratings,28.79,Arts & Entertainment,Architecture
Building the Cycling City,Sara C. Bronin,Rachel Perry,6 hrs and 25 mins,10-29-24,English,4.6    5 ratings,17.33,Arts & Entertainment,Architecture
Shade,"Melissa Bruntlett, Chris Bruntlett",Christina Delaine,8 hrs and 4 mins,08-28-18,English,4.6    61 ratings,19.10,Arts & Entertainment,Architecture
A Year At Highclere,Sam Bloch,Shawn K. Jain,9 hrs and 45 mins,07-22-25,English,4.7    9 ratings,19.80,Arts & Entertainment,Architecture
Feng Shui & Decluttering 2-in-1 Bundle,The Countess of Carnarvon,The Countess of Carnarvon,12 hrs and 15 mins,09-04-25,English,5.0    4 ratings,16.83,Arts & Entertainment,Architecture
"Michelangelo, God's Architect","Marie White, Shirley Wood, Dana K. Kondo",Amy Lovato,6 hrs and 21 mins,05-20-21,English,4.7    58 ratings,17.29,Arts & Entertainment,Architecture
Billionaires' Row,William E. Wallace,Simon Callow,8 hrs and 44 mins,10-15-19,English,4.5    77 ratings,19.10,Arts & Entertainment,Architecture
House,Katherine Clarke,Kristen DiMercurio,12 hrs and 17 mins,06-13-23,English,4.5    75 ratings,20.25,Arts & Entertainment,Architecture
Castles,Tracy Kidder,Adrian Cronauer,12 hrs,12-05-11,English,4.3    48 ratings,21.84,Arts & Entertainment,Architecture
From Bauhaus to Our House,Marc Morris,Derek Perkins,9 hrs and 18 mins,04-04-17,English,4.6    75 ratings,20.56,Arts & Entertainment,Architecture
Cozy Minimalist Home,Tom Wolfe,Dennis McKee,3 hrs and 12 mins,10-26-00,English,3.9    279 ratings,13.55,Arts & Entertainment,Architecture
"Elevating Construction Senior Superintendents, Book 1",Myquillyn Smith,Lisa Wright,3 hrs and 51 mins,10-23-18,English,4.3    290 ratings,17.99,Arts & Entertainment,Architecture
Brunelleschi's Dome,Jason Schroeder,Virtual Voice,6 hrs and 24 mins,03-08-24,English,4.1    8 ratings,14.99,Arts & Entertainment,Architecture
The Giza Power Plant,Ross King,James Cameron Stewart,6 hrs and 36 mins,07-21-20,English,4.5    259 ratings,17.33,Arts & Entertainment,Architecture
AWS Certified Solutions Architect Audio Crash Course,Christopher Dunn,D. Cash Keahey,11 hrs and 16 mins,06-11-24,English,4.8    30 ratings,17.99,Arts & Entertainment,Architecture
Storied Style,AudioLearn Content Team,Drew Hadwal,8 hrs and 23 mins,07-13-20,English,4.0    35 ratings,19.95,Arts & Entertainment,Architecture
Plagued by Fire,Grace Mitchell,Grace Mitchell,3 hrs and 24 mins,10-28-25,English,Not rated yet,24.29,Arts & Entertainment,Architecture
Ballpark,Nadina Galle,Eileen Stevens,9 hrs and 35 mins,06-18-24,English,4.0    3 ratings,24.29,Arts & Entertainment,Architecture
Walls,Paul Goldberger,Mike Chamberlain,11 hrs and 26 mins,12-10-19,English,4.6    55 ratings,21.00,Arts & Entertainment,Architecture
A Carpenter's Life as Told by Houses,"David Frye, David Frye - introduction",Arthur Morey,9 hrs and 5 mins,08-21-18,English,4.7    125 ratings,19.49,Arts & Entertainment,Architecture
"Clearing Clutter, Creating Joy",Larry Haun,Patrick Lawlor,7 hrs and 20 mins,09-13-11,English,4.5    101 ratings,18.44,Arts & Entertainment,Architecture
Walkable City Rules,Michelle Urban,Virtual Voice,1 hr and 2 mins,05-30-25,English,3.3    4 ratings,Free,Arts & Entertainment,Architecture
Everybody Behaves Badly,Jeff Speck,Jeff Speck,8 hrs and 6 mins,01-15-19,English,4.8    112 ratings,19.10,Arts & Entertainment,Architecture
Brilliant Beacons,Lesley M. M. Blume,Jonathan Davis,11 hrs and 11 mins,04-09-24,English,4.7    9 ratings,26.09,Arts & Entertainment,Architecture
Saving Italy,Eric Jay Dolin,Tom Perkins,14 hrs and 11 mins,04-18-16,English,4.5    50 ratings,22.81,Arts & Entertainment,Architecture
Lady on the Hill,Robert Edsel,Edoardo Ballerini,11 hrs and 47 mins,05-06-13,English,4.4    292 ratings,21.00,Arts & Entertainment,Architecture
A Natural History of Empty Lots,Howard E. Covington,Mirron Willis,8 hrs and 31 mins,07-09-20,English,4.6    67 ratings,19.10,Arts & Entertainment,Architecture
Out of Architecture,Christopher Brown,Christopher Brown,9 hrs,09-17-24,English,4.9    12 ratings,25.19,Arts & Entertainment,Architecture
"Paris, City of Dreams","Jake Rudin, Erin Pellegrino",Jake Rudin,7 hrs and 31 mins,11-02-22,English,4.6    27 ratings,18.54,Arts & Entertainment,Architecture
Water 4.0,Mary McAuliffe,Tim H. Dixon,12 hrs and 33 mins,01-23-21,English,4.7    41 ratings,21.94,Arts & Entertainment,Architecture
A Natural History of North American Trees,David Sedlak,Gary Roelofs,11 hrs and 7 mins,08-28-18,English,4.5    51 ratings,21.00,Arts & Entertainment,Architecture
Arbitrary Lines,Donald Culross Peattie,Kevin Stillwell,18 hrs and 26 mins,03-10-14,English,4.7    119 ratings,25.53,Arts & Entertainment,Architecture
Julia Morgan: An Intimate Biography of the Trailblazing Architect,M. Nolan Gray,Stephen R. Thorne,7 hrs and 3 mins,12-06-22,English,4.4    47 ratings,18.18,Arts & Entertainment,Architecture
Professional Practice,Victoria Kastner,"Victoria Kastner, Cindy Kay",8 hrs and 10 mins,01-18-22,English,4.7    32 ratings,26.99,Arts & Entertainment,Architecture
"The High Cost of Free Parking, Updated Edition",Paul Segal,Camille Mazant,7 hrs and 11 mins,07-08-24,English,5.0    4 ratings,18.54,Arts & Entertainment,Architecture
The 99% Invisible City,Donald Shoup,Mike Chamberlain,23 hrs and 47 mins,06-30-18,English,4.8    76 ratings,30.76,Arts & Entertainment,Architecture
Walkable City,Alexandra Lange,Mikhaila Aaseng,9 hrs and 49 mins,06-14-22,English,4.3    56 ratings,20.56,Arts & Entertainment,Architecture
The Black Family Who Built America,Jeff Speck,Jeff Speck,6 hrs and 45 mins,02-01-13,English,"4.6    1,017 ratings",17.33,Arts & Entertainment,Architecture
Foundations,"Cheryl McKissack Daniel, Nick Chiles",Robin Miles,8 hrs and 36 mins,09-09-25,English,4.7    34 ratings,18.74,Arts & Entertainment,Architecture
Disney's Land,"Nate Berkus, Heather Summerville",Nate Berkus,2 hrs and 37 mins,11-18-25,English,5.0    3 ratings,11.24,Arts & Entertainment,Architecture
The Maverick's Museum,Richard Snow,Jacques Roy,12 hrs and 1 min,12-03-19,English,4.6    321 ratings,20.24,Arts & Entertainment,Architecture
Mind in Motion,Blake Gopnik,Jeremy Arthur,9 hrs and 27 mins,03-18-25,English,4.1    10 ratings,26.09,Arts & Entertainment,Architecture
Resurrection,Barbara Tversky,Cassandra Campbell,11 hrs and 17 mins,09-03-19,English,4.0    77 ratings,21.53,Arts & Entertainment,Architecture
Hoover Dam,Neville Goddard,Barry J Peterson,3 hrs and 52 mins,05-22-18,English,4.8    31 ratings,14.55,Arts & Entertainment,Architecture
The Plaza,Joseph E. Stevens,Kevin Charles Minatrea,10 hrs and 55 mins,07-02-15,English,4.4    65 ratings,20.78,Arts & Entertainment,Architecture
The Bright Ages,Julie Satow,Jefferson Mays,11 hrs and 13 mins,06-04-19,English,4.4    311 ratings,25.19,Arts & Entertainment,Architecture
The Founders at Home,"Matthew Gabriele, David M. Perry",Jim Meskimen,9 hrs and 30 mins,12-07-21,English,4.2    251 ratings,26.09,Arts & Entertainment,Architecture
The Geography of Nowhere,Myron Magnet,Myron Magnet,20 hrs and 29 mins,02-03-14,English,4.5    16 ratings,30.76,Arts & Entertainment,Architecture
In a Good Place,James Howard Kunstler,Al Kessel,12 hrs and 35 mins,10-08-19,English,4.4    101 ratings,21.94,Arts & Entertainment,Architecture
Confessions of a Recovering Engineer,Leidy Klotz,BJ Harrison,5 hrs,04-28-26,English,Not rated yet,14.54,Arts & Entertainment,Architecture
Grunch of Giants,Charles L. Marohn Jr.,Christopher Douyard,9 hrs and 21 mins,09-21-21,English,4.7    220 ratings,20.56,Arts & Entertainment,Architecture
The Great Miscalculation,R. Buckminster Fuller,Andrew Heyl,3 hrs and 25 mins,10-24-24,English,4.3    21 ratings,13.62,Arts & Entertainment,Architecture
Stealing Home,Michael M. Greenburg,Mitch Crawford,7 hrs and 59 mins,06-03-25,English,3.8    11 ratings,18.18,Arts & Entertainment,Architecture
Women of Walt Disney Imagineering,Eric Nusbaum,David Owen Nelson,8 hrs and 37 mins,03-24-20,English,4.2    370 ratings,22.49,Arts & Entertainment,Architecture
Genius of Place,"Julie Svendsen, Karen Connolly Armitage, Becky Bishop, Paula Dinkel, Maggie Irvine Elliott, Elisabete (Eli) Erlandson, Peggie Fariss, Tori Atencio McCullough, Katie Olson, Pam Rank, Lynne Macer Rhodes, Kathy Rogers",Xe Sands,6 hrs and 48 mins,03-15-22,English,4.8    30 ratings,17.68,Arts & Entertainment,Architecture
Palaces for the People,Samuel Johnson,Virtual Voice,4 hrs and 21 mins,04-25-25,English,2.5    4 ratings,Free,Arts & Entertainment,Architecture
The House of Government,Eric Klinenberg,Rob Shapiro,8 hrs and 32 mins,09-11-18,English,4.6    264 ratings,18.00,Arts & Entertainment,Architecture
How Infrastructure Works,"Yuri Slezkine, Claire Bloom - director",Stefan Rudnicki,45 hrs and 9 mins,08-25-17,English,4.3    191 ratings,30.76,Arts & Entertainment,Architecture
Elevating Construction Foremen,Deb Chachra,Kathe Mazur,11 hrs and 25 mins,10-17-23,English,4.0    31 ratings,20.25,Arts & Entertainment,Architecture
Steeple Chasing,"Jason Schroeder, Joel Hamilton",Virtual Voice,7 hrs and 1 min,03-08-24,English,5.0    6 ratings,14.99,Arts & Entertainment,Architecture
A Rift in the Earth,Peter Ross,Peter Ross,11 hrs and 47 mins,05-11-23,English,4.7    3 ratings,24.92,Arts & Entertainment,Architecture
PMP Exam Prep Simplified,James Reston Jr.,Jeff Cummings,6 hrs and 52 mins,10-17-17,English,4.8    15 ratings,17.33,Arts & Entertainment,Architecture
The Parthenon Enigma,Victoria Pembroke,Mandy Grant-Grierson,12 hrs and 32 mins,10-24-23,English,4.5    68 ratings,21.84,Arts & Entertainment,Architecture
Ten Books on Architecture,Joan Breton Connelly,John Lee,12 hrs and 10 mins,09-15-14,English,4.2    46 ratings,22.30,Arts & Entertainment,Architecture
Welcome to Your World,Vitruvius Pollio,Gary Tredwell,9 hrs and 7 mins,10-20-22,English,3.0    2 ratings,20.56,Arts & Entertainment,Architecture
Churches in Rome,Sarah Williams Goldhagen,Andrea Gallo,9 hrs and 10 mins,04-11-17,English,3.9    37 ratings,26.09,Arts & Entertainment,Architecture
New York's Secret Subway,Paul den Arend,Virtual Voice,2 hrs and 12 mins,12-12-25,English,Not rated yet,14.99,Arts & Entertainment,Architecture
Critical Path,Matthew Algeo,Rudy Sanda,7 hrs and 58 mins,10-28-25,English,5.0    1 rating,18.18,Arts & Entertainment,Architecture
The Timeless Way of Building,"R. Buckminster Fuller, Kiyoshi Kuromiya",Alister Austin,15 hrs and 47 mins,03-26-21,English,4.2    69 ratings,23.63,Arts & Entertainment,Architecture
Wild Cities,Christopher Alexander,Mike Fraser,10 hrs and 35 mins,07-24-24,English,4.0    7 ratings,25.36,Arts & Entertainment,Architecture
Supertall,Chris Fitch,Mike Chamberlain,10 hrs and 41 mins,04-10-25,English,Not rated yet,21.53,Arts & Entertainment,Architecture
The Great Indoors,Stefan Al,Suzie Althens,8 hrs and 40 mins,04-12-22,English,4.4    19 ratings,19.52,Arts & Entertainment,Architecture
The Nesting Place,Emily Anthes,Lisa Wright,8 hrs and 7 mins,06-23-20,English,4.2    45 ratings,19.10,Arts & Entertainment,Architecture
Why Architecture Matters,Myquillyn Smith,Michael Prichard,3 hrs and 54 mins,04-13-21,English,4.7    25 ratings,17.99,Arts & Entertainment,Architecture
The Beauty of Ma: Japanese Design Principles for Everyday Life,Hamzah Shanbari,Hamzah Shanbari,6 hrs and 42 mins,12-30-24,English,5.0    1 rating,17.58,Arts & Entertainment,Architecture
Waterfront Manhattan,Takeshi MORI,Virtual Voice,1 hr and 54 mins,11-30-25,English,5.0    2 ratings,Free,Arts & Entertainment,Architecture
Conversations with Frank Gehry,Kurt C. Schlichting,Joel Richards,7 hrs and 44 mins,02-12-19,English,4.8    9 ratings,18.18,Arts & Entertainment,Architecture
Brooklyn,Barbara Isenberg,"Stefan Rudnicki, Marsha Mason, Barbara Isenberg",7 hrs and 8 mins,09-25-12,English,4.7    40 ratings,18.44,Arts & Entertainment,Architecture
How to Build a Tiny House on Wheels Step by Step,Thomas Campanella,William Hope,22 hrs and 23 mins,09-10-19,English,4.5    23 ratings,30.76,Arts & Entertainment,Architecture
Swedish Death Cleaning For A Life You Love,Jordan Liberata,Alexander Salamat,3 hrs and 21 mins,04-04-22,English,5.0    3 ratings,14.01,Arts & Entertainment,Architecture
Mini-Forest Revolution,Luxe Publishing,Virtual Voice,3 hrs and 43 mins,09-16-25,English,5.0    1 rating,14.95,Arts & Entertainment,Architecture
Flourish,Hannah Lewis,Tia Rider,6 hrs and 6 mins,12-20-22,English,4.4    9 ratings,17.74,Arts & Entertainment,Architecture
Inclusive Transportation,"Sarah Ichioka, Michael Pawlyn",Nicola Burgess,7 hrs and 2 mins,09-30-22,English,4.7    3 ratings,18.08,Arts & Entertainment,Architecture
The Architecture of Happiness,"Veronica O. Davis, Tamika L. Butler - foreword",Tyanni Mah,4 hrs and 45 mins,10-29-24,English,4.5    2 ratings,14.87,Arts & Entertainment,Architecture
The Killer and Frank Lloyd Wright,Alain de Botton,Alain de Botton,3 hrs and 25 mins,04-19-06,English,3.9    25 ratings,Free,Arts & Entertainment,Architecture
The Man in the Glass House,Casey Sherman,Mark Bramhall,8 hrs and 30 mins,05-26-26,English,Not rated yet,18.00,Arts & Entertainment,Architecture
Dynasties Of Devotion,Mark Lamster,Divya Sharda,17 hrs and 19 mins,06-25-19,English,4.6    38 ratings,24.94,Arts & Entertainment,Architecture
Saving Michelangelo’s Dome,"Deepa Mandlik, Aboli Mandlik",Peter Noble,6 hrs and 5 mins,07-30-25,English,Not rated yet,21.59,Arts & Entertainment,Architecture
"Gargoyles, Glass, and Glory",Wayne Kalayjian,Derek Monaghan,8 hrs and 50 mins,05-13-25,English,5.0    1 rating,19.10,Arts & Entertainment,Architecture
Elevating Construction Crew Leaders,Caspar Dene,Virtual Voice,3 hrs and 22 mins,11-03-25,English,5.0    99 ratings,13.55,Arts & Entertainment,Architecture
Our World in Ten Buildings,"Jason Schroeder, Joel Hamilton",Michael Murphy,7 hrs and 1 min,03-08-24,English,4.5    2 ratings,14.99,Arts & Entertainment,Architecture
A House Restored,Michael Murphy,Sean Patrick Hopkins,7 hrs and 30 mins,04-21-26,English,Not rated yet,17.99,Arts & Entertainment,Architecture
Stealing from the Saracens,"Lee McColgan, Roy Underhill - introduction",Christine Rendel,5 hrs and 24 mins,04-09-24,English,4.8    4 ratings,15.75,Arts & Entertainment,Architecture
Seashaken Houses,Diana Lind,Janina Edwards,6 hrs and 45 mins,10-13-20,English,4.2    20 ratings,22.49,Arts & Entertainment,Architecture
Super-Architect,Tom Nancollas,David Monteath,8 hrs and 26 mins,05-30-19,English,4.6    14 ratings,19.10,Arts & Entertainment,Architecture
Adapt as an Architect,Beau Dromiack,"Beau Dromiack, Evelyn McCauley, Stephen George",6 hrs and 13 mins,02-10-26,English,Not rated yet,17.29,Arts & Entertainment,Architecture
Cozy White Cottage,Randy Deutsch,Eric Meyers,10 hrs and 8 mins,12-02-21,English,5.0    1 rating,20.97,Arts & Entertainment,Architecture
The Intimate City,Liz Marie Galvan,Liz Galvan,2 hrs and 53 mins,09-24-19,English,4.9    8 ratings,16.19,Arts & Entertainment,Architecture
Golden Gate,Michael Kimmelman,"Michael Kimmelman, William DeMeritt, Karen Murray, Eileen Noonan",6 hrs and 34 mins,11-29-22,English,4.6    14 ratings,15.75,Arts & Entertainment,Architecture
Healthy Buildings,Kevin Starr,Jim Beaver,4 hrs and 47 mins,03-09-13,English,3.9    18 ratings,14.66,Arts & Entertainment,Architecture
The Age of Comfort,"Joseph G. Allen, John D. Macomber",Adam Lofbomm,9 hrs and 42 mins,11-17-20,English,4.3    35 ratings,20.88,Arts & Entertainment,Architecture
City on a Hill,Joan DeJean,Teri Wilde,10 hrs and 44 mins,02-28-13,English,3.8    16 ratings,20.78,Arts & Entertainment,Architecture
Men at Work,Alex Krieger,Mike Chamberlain,12 hrs and 3 mins,03-31-20,English,4.4    17 ratings,21.94,Arts & Entertainment,Architecture
A Paradise of Small Houses,Glenn Kurtz,P.J. Ochlan,10 hrs and 40 mins,11-04-25,English,Not rated yet,20.78,Arts & Entertainment,Architecture
Modern Man,Max Podemski,Rob Greenbaum,10 hrs and 16 mins,03-26-24,English,4.6    9 ratings,20.78,Arts & Entertainment,Architecture
Manual del arquitecto descalzo,Anthony Flint,Mel Foster,8 hrs and 36 mins,11-04-14,English,4.1    167 ratings,19.10,Arts & Entertainment,Architecture
Secrets of the Serpent,Johan van Lengen,Adrian Ogazón,12 hrs and 33 mins,10-21-22,Spanish,Not rated yet,23.37,Arts & Entertainment,Architecture
Roman Britain in Twenty Towns,Philip Gardiner,Philip Gardiner,2 hrs and 53 mins,02-12-07,English,4.0    22 ratings,12.28,Arts & Entertainment,Architecture
Lost Plantations of the South,"Richard Hingley, Christina Unwin - illustration",Niall Lucas,11 hrs and 21 mins,04-02-26,English,Not rated yet,21.00,Arts & Entertainment,Architecture
The Shaping of Us,Marc R. Matrana,John Burlinson,17 hrs and 13 mins,12-14-17,English,4.4    22 ratings,24.94,Arts & Entertainment,Architecture
An Introduction to Feng Shui,Lily Bernheimer,Beth Frieden,7 hrs and 55 mins,12-12-17,English,4.8    11 ratings,18.18,Arts & Entertainment,Architecture
Lost Plantation,Me Tin Lei,Virtual Voice,1 hr,03-03-24,English,5.0    2 ratings,Free,Arts & Entertainment,Architecture
"A Clean, Well-Lighted Place",Johanna Hoffman,Heni Zoutomou,4 hrs and 38 mins,10-18-22,English,5.0    2 ratings,14.66,Arts & Entertainment,Architecture
CRM or Die,Jon Krakauer,Scott Brick,31 mins,02-27-18,English,4.0    27 ratings,Free,Arts & Entertainment,Architecture
Sandringham,"Courtney Kearney, Chaz Ross-Munro",Catherine O'Connor,4 hrs and 13 mins,11-12-24,English,Not rated yet,15.34,Arts & Entertainment,Architecture
Augment It,Helen Cathcart,Lorna Bennett,7 hrs and 59 mins,02-28-23,English,Not rated yet,18.44,Arts & Entertainment,Architecture
Elevating Construction Surveyors,Mehdi Nourbakhsh,Frank Block,7 hrs and 47 mins,08-02-23,English,3.7    3 ratings,18.63,Arts & Entertainment,Architecture
Michigan's Haunted Lighthouses,"Brandon Montero, Jason Schroeder",Virtual Voice,4 hrs and 12 mins,02-18-24,English,Not rated yet,14.99,Arts & Entertainment,Architecture
Elevando superintendentes de construcción,Dianna Higgs Stampfler,Linda Jones,3 hrs and 51 mins,09-30-25,English,Not rated yet,13.55,Arts & Entertainment,Architecture
The Decoration of Houses,Jason Schroeder,Virtual Voice,8 hrs and 35 mins,05-08-24,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
101 Ways to Create a Chic and Charming Home,"Edith Wharton, Ogden Codman Jr.",Grace Conlin,5 hrs and 50 mins,08-31-12,English,4.0    30 ratings,15.90,Arts & Entertainment,Architecture
Let It Shine,Chiara Giuliani,Virtual Voice,1 hr and 58 mins,03-22-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Grand Central,"John Perlin, Mark Z. Jacobson - foreword",Walter Dixon,11 hrs and 22 mins,04-19-22,English,4.7    11 ratings,21.48,Arts & Entertainment,Architecture
"Modern Day Minimalist: Create More Peace in Your Home, Your Mind and the Planet","Sam Roberts, Pete Hamill - introduction",Sam Roberts,6 hrs and 59 mins,12-24-13,English,4.1    35 ratings,22.48,Arts & Entertainment,Architecture
Lost Lake Erie,Anna Harbin,Naomi Lawson,3 hrs and 14 mins,02-16-26,English,Not rated yet,14.01,Arts & Entertainment,Architecture
Before Central Park,Jennifer Boresz Engelking,Elizabeth Wiley,5 hrs,04-14-26,English,Not rated yet,15.90,Arts & Entertainment,Architecture
Paris and Her Cathedrals,Sara Cedar Miller,Sheree Galpert,16 hrs and 15 mins,04-13-23,English,3.3    3 ratings,24.28,Arts & Entertainment,Architecture
Aging in Place,R. Howard Bloch,Matthew Josdal,14 hrs and 9 mins,10-25-22,English,4.0    3 ratings,22.81,Arts & Entertainment,Architecture
Detroit City Is the Place to Be,Kate Bigalk,Jesse Fick,3 hrs and 51 mins,12-05-23,English,5.0    24 ratings,14.01,Arts & Entertainment,Architecture
Building Your Daycare,Mark Binelli,Matt Godfrey,11 hrs and 42 mins,06-20-23,English,5.0    1 rating,21.00,Arts & Entertainment,Architecture
Cubed,Rebecca Calbert,Virtual Voice,2 hrs and 31 mins,05-08-25,English,5.0    1 rating,Free,Arts & Entertainment,Architecture
La arquitectura románica,Paul Goldberger,"Juan Manuel Rollán, Tomás Campos",8 hrs,11-17-26,English,Not rated yet,19.80,Arts & Entertainment,Architecture
"Arquitectura gótica: Mallorca, Cataluña y Valencia",Ernesto Ballesteros Arranz,"Juan Manuel Rollán, Tomás Campos",1 hr,10-22-24,Spanish,Not rated yet,10.61,Arts & Entertainment,Architecture
Portal,Ernesto Ballesteros Arranz,Gabriel Vaughan,31 mins,10-31-24,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
Notre-Dame,John King,"John Lee, Ken Follett",7 hrs and 59 mins,11-07-23,English,4.6    7 ratings,18.18,Arts & Entertainment,Architecture
